2 5.0 4.0 0.0
3 5.0 0.0 4.0
4 5.0 1.42551746982 4.0
1 5.2 0.0 0.0
2 5.2 4.0 0.0
3 5.2 0.0 4.0
4 5.2 0.42628739602 4.0
1 5.4 0.0 0.0
2 5.4 4.0 0.0
3 5.4 0.0 4.0
4 5.4 1.41296750237 4.0
1 5.6 0.0 0.0
2 5.6 4.0 0.0
3 5.6 0.0 4.0
4 5.6 1.75748960553 4.0
1 5.8 0.0 0.0
2 5.8 4.0 0.0
3 5.8 0.0 4.0
4 5.8 2.62426629092 4.0
1 6.0 0.0 0.0
2 6.0 4.0 0.0
3 6.0 0.0 4.0
4 6.0 3.33536931447 4.0
1 6.2 0.0 0.0
2 6.2 4.0 0.0
3 6.2 0.0 4.0
4 6.2 2.77314544434 4.0
1 6.4 0.0 0.0
2 6.4 4.0 0.0
3 6.4 0.0 4.0
4 6.4 3.5981717794 4.0
1 6.6 0.0 0.0
2 6.6 4.0 0.0
3 6.6 0.0 4.0
4 6.6 4.33634088934 4.0
1 6.8 0.0 0.0
2 6.8 4.0 0.0
3 6.8 0.0 4.0
4 6.8 4.88842344224 4.0
1 7.0 0.0 0.0
2 7.0 4.0 0.0
3 7.0 0.0 4.0
4 7.0 4.64881331197 4.0
1 7.2 0.0 0.0
2 7.2 4.0 0.0
3 7.2 0.0 4.0
4 7.2 3.65281503502 4.0
1 7.4 0.0 0.0
2 7.4 4.0 0.0
3 7.4 0.0 4.0
4 7.4 4.55863093311 4.0
1 7.6 0.0 0.0
2 7.6 4.0 0.0
3 7.6 0.0 4.0
4 7.6 5.5568036055 4.0
1 7.8 0.0 0.0
2 7.8 4.0 0.0
3 7.8 0.0 4.0
4 7.8 6.55472839556 4.0
1 8.0 0.0 0.0
2 8.0 4.0 0.0
3 8.0 0.0 4.0
4 8.0 5.64234242875 4.0
1 8.2 0.0 0.0
2 8.2 4.0 0.0
3 8.2 0.0 4.0
4 8.2 4.70908708756 4.0
1 8.4 0.0 0.0
2 8.4 4.0 0.0
3 8.4 0.0 4.0
4 8.4 3.82767348256 4.0
1 8.6 0.0 0.0
2 8.6 4.0 0.0
3 8.6 0.0 4.0
4 8.6 4.82327613034 4.0
1 8.8 0.0 0.0
2 8.8 4.0 0.0
3 8.8 0.0 4.0
4 8.8 5.764259786 4.0
1 9.0 0.0 0.0
2 9.0 4.0 0.0
3 9.0 0.0 4.0
4 9.0 6.71093228121 4.0
1 9.2 0.0 0.0
2 9.2 4.0 0.0
3 9.2 0.0 4.0
4 9.2 5.71611735815 4.0
1 9.4 0.0 0.0
2 9.4 4.0 0.0
3 9.4 0.0 4.0
4 9.4 5.81405615551 4.0
1 9.6 0.0 0.0
2 9.6 4.0 0.0
3 9.6 0.0 4.0
4 9.6 4.93270554412 4.0
1 9.8 0.0 0.0
2 9.8 4.0 0.0
3 9.8 0.0 4.0
4 9.8 4.80819733602 4.0
1 10.0 0.0 0.0
2 10.0 4.0 0.0
3 10.0 0.0 4.0
4 10.0 5.75542970599 4.0
1 10.2 0.0 0.0
2 10.2 4.0 0.0
3 10.2 0.0 4.0
4 10.2 4.8111269231 4.0
1 10.4 0.0 0.0
2 10.4 4.0 0.0
3 10.4 0.0 4.0
4 10.4 5.80373248405 4.0
1 10.6 0.0 0.0
2 10.6 4.0 0.0
3 10.6 0.0 4.0
4 10.6 5.33225634286 4.0
1 10.8 0.0 0.0
2 10.8 4.0 0.0
3 10.8 0.0 4.0
4 10.8 4.47177584491 4.0
1 11.0 0.0 0.0
2 11.0 4.0 0.0
3 11.0 0.0 4.0
4 11.0 3.58894931826 4.0
1 11.2 0.0 0.0
2 11.2 4.0 0.0
3 11.2 0.0 4.0
4 11.2 2.99567325923 4.0
1 11.4 0.0 0.0
2 11.4 4.0 0.0
3 11.4 0.0 4.0
4 11.4 2.9037999248 4.0
1 11.6 0.0 0.0
2 11.6 4.0 0.0
3 11.6 0.0 4.0
4 11.6 3.89975256305 4.0
1 11.8 0.0 0.0
2 11.8 4.0 0.0
3 11.8 0.0 4.0
4 11.8 2.93150853682 4.0
1 12.0 0.0 0.0
2 12.0 4.0 0.0
3 12.0 0.0 4.0
4 12.0 2.14936937546 4.0
1 12.2 0.0 0.0
2 12.2 4.0 0.0
3 12.2 0.0 4.0
4 12.2 1.6434622463 4.0
1 12.4 0.0 0.0
2 12.4 4.0 0.0
3 12.4 0.0 4.0
4 12.4 1.16674318128 4.0
1 12.6 0.0 0.0
2 12.6 4.0 0.0
3 12.6 0.0 4.0
4 12.6 2.16616685339 4.0
1 12.8 0.0 0.0
2 12.8 4.0 0.0
3 12.8 0.0 4.0
4 12.8 1.17374168702 4.0
1 13.0 0.0 0.0
2 13.0 4.0 0.0
3 13.0 0.0 4.0
4 13.0 2.12506937626 4.0
1 13.2 0.0 0.0
2 13.2 4.0 0.0
3 13.2 0.0 4.0
4 13.2 1.27115355359 4.0
1 13.4 0.0 0.0
2 13.4 4.0 0.0
3 13.4 0.0 4.0
4 13.4 1.16292702032 4.0
1 13.6 0.0 0.0
2 13.6 4.0 0.0
3 13.6 0.0 4.0
4 13.6 1.93503980207 4.0
1 13.8 0.0 0.0
2 13.8 4.0 0.0
3 13.8 0.0 4.0
4 13.8 2.91123989386 4.0
1 14.0 0.0 0.0
2 14.0 4.0 0.0
3 14.0 0.0 4.0
4 14.0 3.89735675194 4.0
1 14.2 0.0 0.0
2 14.2 4.0 0.0
3 14.2 0.0 4.0
4 14.2 3.81439519238 4.0
1 14.4 0.0 0.0
2 14.4 4.0 0.0
3 14.4 0.0 4.0
4 14.4 3.83485749275 4.0
1 14.6 0.0 0.0
2 14.6 4.0 0.0
3 14.6 0.0 4.0
4 14.6 2.91687011935 4.0
1 14.8 0.0 0.0
2 14.8 4.0 0.0
3 14.8 0.0 4.0
4 14.8 3.87786791757 4.0
1 15.0 0.0 0.0
2 15.0 4.0 0.0
3 15.0 0.0 4.0
4 15.0 4.85447628666 4.0
1 15.2 0.0 0.0
2 15.2 4.0 0.0
3 15.2 0.0 4.0
4 15.2 4.10241860081 4.0
1 15.4 0.0 0.0
2 15.4 4.0 0.0
3 15.4 0.0 4.0
4 15.4 4.62796455244 4.0
1 15.6 0.0 0.0
2 15.6 4.0 0.0
3 15.6 0.0 4.0
4 15.6 5.38935424561 4.0
1 15.8 0.0 0.0
2 15.8 4.0 0.0
3 15.8 0.0 4.0
4 15.8 6.38933586971 4.0
1 16.0 0.0 0.0
2 16.0 4.0 0.0
3 16.0 0.0 4.0
4 16.0 5.39802380431 4.0
1 16.2 0.0 0.0
2 16.2 4.0 0.0
3 16.2 0.0 4.0
4 16.2 4.47104146468 4.0
1 16.4 0.0 0.0
2 16.4 4.0 0.0
3 16.4 0.0 4.0
4 16.4 5.18198189351 4.0
1 16.6 0.0 0.0
2 16.6 4.0 0.0
3 16.6 0.0 4.0
4 16.6 4.34321479647 4.0
1 16.8 0.0 0.0
2 16.8 4.0 0.0
3 16.8 0.0 4.0
4 16.8 3.34635154551 4.0
1 17.0 0.0 0.0
2 17.0 4.0 0.0
3 17.0 0.0 4.0
4 17.0 3.46193590446 4.0
1 17.2 0.0 0.0
2 17.2 4.0 0.0
3 17.2 0.0 4.0
4 17.2 4.34915317508 4.0
1 17.4 0.0 0.0
2 17.4 4.0 0.0
3 17.4 0.0 4.0
4 17.4 3.77066081918 4.0
1 17.6 0.0 0.0
2 17.6 4.0 0.0
3 17.6 0.0 4.0
4 17.6 2.89911419296 4.0
1 17.8 0.0 0.0
2 17.8 4.0 0.0
3 17.8 0.0 4.0
4 17.8 3.63127452914 4.0
1 18.0 0.0 0.0
2 18.0 4.0 0.0
3 18.0 0.0 4.0
4 18.0 2.88134252242 4.0
1 18.2 0.0 0.0
2 18.2 4.0 0.0
3 18.2 0.0 4.0
4 18.2 2.30489135571 4.0
1 18.4 0.0 0.0
2 18.4 4.0 0.0
3 18.4 0.0 4.0
4 18.4 2.16655488152 4.0
1 18.6 0.0 0.0
2 18.6 4.0 0.0
3 18.6 0.0 4.0
4 18.6 2.50385362537 4.0
1 18.8 0.0 0.0
2 18.8 4.0 0.0
3 18.8 0.0 4.0
4 18.8 3.09262735604 4.0
1 19.0 0.0 0.0
2 19.0 4.0 0.0
3 19.0 0.0 4.0
4 19.0 2.33599999973 4.0
1 19.2 0.0 0.0
2 19.2 4.0 0.0
3 19.2 0.0 4.0
4 19.2 1.44918884677 4.0
1 19.4 0.0 0.0
2 19.4 4.0 0.0
3 19.4 0.0 4.0
4 19.4 2.39885312287 4.0
1 19.6 0.0 0.0
2 19.6 4.0 0.0
3 19.6 0.0 4.0
4 19.6 3.3424748091 4.0
1 19.8 0.0 0.0
2 19.8 4.0 0.0
3 19.8 0.0 4.0
4 19.8 3.23153823251 4.0
1 20.0 0.0 0.0
2 20.0 4.0 0.0
3 20.0 0.0 4.0
4 20.0 4.03451404041 4.0
1 20.2 0.0 0.0
2 20.2 4.0 0.0
3 20.2 0.0 4.0
4 20.2 3.05280866056 4.0
1 20.4 0.0 0.0
2 20.4 4.0 0.0
3 20.4 0.0 4.0
4 20.4 3.83530624704 4.0
1 20.6 0.0 0.0
2 20.6 4.0 0.0
3 20.6 0.0 4.0
4 20.6 3.14208269724 4.0
1 20.8 0.0 0.0
2 20.8 4.0 0.0
3 20.8 0.0 4.0
4 20.8 2.22054927963 4.0
1 21.0 0.0 0.0
2 21.0 4.0 0.0
3 21.0 0.0 4.0
4 21.0 3.08615614571 4.0
1 21.2 0.0 0.0
2 21.2 4.0 0.0
3 21.2 0.0 4.0
4 21.2 2.38564393878 4.0
1 21.4 0.0 0.0
2 21.4 4.0 0.0
3 21.4 0.0 4.0
4 21.4 2.71133402914 4.0
1 21.6 0.0 0.0
2 21.6 4.0 0.0
3 21.6 0.0 4.0
4 21.6 2.47122759524 4.0
1 21.8 0.0 0.0
2 21.8 4.0 0.0
3 21.8 0.0 4.0
4 21.8 3.06891237632 4.0
1 22.0 0.0 0.0
2 22.0 4.0 0.0
3 22.0 0.0 4.0
4 22.0 2.12550945956 4.0
1 22.2 0.0 0.0
2 22.2 4.0 0.0
3 22.2 0.0 4.0
4 22.2 1.36796609198 4.0
1 22.4 0.0 0.0
2 22.4 4.0 0.0
3 22.4 0.0 4.0
4 22.4 1.95104339529 4.0
1 22.6 0.0 0.0
2 22.6 4.0 0.0
3 22.6 0.0 4.0
4 22.6 2.65358384581 4.0
1 22.8 0.0 0.0
2 22.8 4.0 0.0
3 22.8 0.0 4.0
4 22.8 2.24865989626 4.0
1 23.0 0.0 0.0
2 23.0 4.0 0.0
3 23.0 0.0 4.0
4 23.0 2.85513778301 4.0
1 23.2 0.0 0.0
2 23.2 4.0 0.0
3 23.2 0.0 4.0
4 23.2 3.46827347583 4.0
1 23.4 0.0 0.0
2 23.4 4.0 0.0
3 23.4 0.0 4.0
4 23.4 2.6128832574 4.0
1 23.6 0.0 0.0
2 23.6 4.0 0.0
3 23.6 0.0 4.0
4 23.6 1.91571136429 4.0
1 23.8 0.0 0.0
2 23.8 4.0 0.0
3 23.8 0.0 4.0
4 23.8 1.01423115535 4.0
1 24.0 0.0 0.0
2 24.0 4.0 0.0
3 24.0 0.0 4.0
4 24.0 1.07688148336 4.0
1 24.2 0.0 0.0
2 24.2 4.0 0.0
3 24.2 0.0 4.0
4 24.2 0.457960304838 4.0
1 24.4 0.0 0.0
2 24.4 4.0 0.0
3 24.4 0.0 4.0
4 24.4 1.40449005011 4.0
1 24.6 0.0 0.0
2 24.6 4.0 0.0
3 24.6 0.0 4.0
4 24.6 2.34508967738 4.0
1 24.8 0.0 0.0
2 24.8 4.0 0.0
3 24.8 0.0 4.0
4 24.8 1.36586324739 4.0
1 25.0 0.0 0.0
2 25.0 4.0 0.0
3 25.0 0.0 4.0
4 25.0 1.07980634168 4.0
1 25.2 0.0 0.0
2 25.2 4.0 0.0
3 25.2 0.0 4.0
4 25.2 1.43539780169 4.0
1 25.4 0.0 0.0
2 25.4 4.0 0.0
3 25.4 0.0 4.0
4 25.4 1.25837257111 4.0
1 25.6 0.0 0.0
2 25.6 4.0 0.0
3 25.6 0.0 4.0
4 25.6 1.73679809704 4.0
1 25.8 0.0 0.0
2 25.8 4.0 0.0
3 25.8 0.0 4.0
4 25.8 2.48999046434 4.0
1 26.0 0.0 0.0
2 26.0 4.0 0.0
3 26.0 0.0 4.0
4 26.0 1.63598890688 4.0
1 26.2 0.0 0.0
2 26.2 4.0 0.0
3 26.2 0.0 4.0
4 26.2 2.56037340412 4.0
1 26.4 0.0 0.0
2 26.4 4.0 0.0
3 26.4 0.0 4.0
4 26.4 2.9201927412 4.0
1 26.6 0.0 0.0
2 26.6 4.0 0.0
3 26.6 0.0 4.0
4 26.6 2.70350876239 4.0
1 26.8 0.0 0.0
2 26.8 4.0 0.0
3 26.8 0.0 4.0
4 26.8 2.30535295854 4.0
1 27.0 0.0 0.0
2 27.0 4.0 0.0
3 27.0 0.0 4.0
4 27.0 1.33966572234 4.0
1 27.2 0.0 0.0
2 27.2 4.0 0.0
3 27.2 0.0 4.0
4 27.2 2.33676045689 4.0
1 27.4 0.0 0.0
2 27.4 4.0 0.0
3 27.4 0.0 4.0
4 27.4 2.26155607436 4.0
1 27.6 0.0 0.0
2 27.6 4.0 0.0
3 27.6 0.0 4.0
4 27.6 2.9671363036 4.0
1 27.8 0.0 0.0
2 27.8 4.0 0.0
3 27.8 0.0 4.0
4 27.8 3.83014117169 4.0
1 28.0 0.0 0.0
2 28.0 4.0 0.0
3 28.0 0.0 4.0
4 28.0 2.99408843089 4.0
1 28.2 0.0 0.0
2 28.2 4.0 0.0
3 28.2 0.0 4.0
4 28.2 2.02520625093 4.0
1 28.4 0.0 0.0
2 28.4 4.0 0.0
3 28.4 0.0 4.0
4 28.4 3.02064170377 4.0
1 28.6 0.0 0.0
2 28.6 4.0 0.0
3 28.6 0.0 4.0
4 28.6 2.17257494319 4.0
1 28.8 0.0 0.0
2 28.8 4.0 0.0
3 28.8 0.0 4.0
4 28.8 1.85964960423 4.0
1 29.0 0.0 0.0
2 29.0 4.0 0.0
3 29.0 0.0 4.0
4 29.0 1.92551966262 4.0
1 29.2 0.0 0.0
2 29.2 4.0 0.0
3 29.2 0.0 4.0
4 29.2 2.71753328282 4.0
1 29.4 0.0 0.0
2 29.4 4.0 0.0
3 29.4 0.0 4.0
4 29.4 1.78835948733 4.0
1 29.6 0.0 0.0
2 29.6 4.0 0.0
3 29.6 0.0 4.0
4 29.6 2.22351115597 4.0
1 29.8 0.0 0.0
2 29.8 4.0 0.0
3 29.8 0.0 4.0
4 29.8 1.33144577778 4.0
1 30.0 0.0 0.0
2 30.0 4.0 0.0
3 30.0 0.0 4.0
4 30.0 2.27718672832 4.0
1 30.2 0.0 0.0
2 30.2 4.0 0.0
3 30.2 0.0 4.0
4 30.2 1.40897447271 4.0
1 30.4 0.0 0.0
2 30.4 4.0 0.0
3 30.4 0.0 4.0
4 30.4 0.618851508058 4.0
1 30.6 0.0 0.0
2 30.6 4.0 0.0
3 30.6 0.0 4.0
4 30.6 1.60570520827 4.0
1 30.8 0.0 0.0
2 30.8 4.0 0.0
3 30.8 0.0 4.0
4 30.8 2.20264171115 4.0
1 31.0 0.0 0.0
2 31.0 4.0 0.0
3 31.0 0.0 4.0
4 31.0 3.20260706841 4.0
1 31.2 0.0 0.0
2 31.2 4.0 0.0
3 31.2 0.0 4.0
4 31.2 2.32901227158 4.0
1 31.4 0.0 0.0
2 31.4 4.0 0.0
3 31.4 0.0 4.0
4 31.4 1.53305229319 4.0
1 31.6 0.0 0.0
2 31.6 4.0 0.0
3 31.6 0.0 4.0
4 31.6 1.82672816797 4.0
1 31.8 0.0 0.0
2 31.8 4.0 0.0
3 31.8 0.0 4.0
4 31.8 0.8267298018 4.0
1 32.0 0.0 0.0
2 32.0 4.0 0.0
3 32.0 0.0 4.0
4 32.0 0.342737167107 4.0
1 32.2 0.0 0.0
2 32.2 4.0 0.0
3 32.2 0.0 4.0
4 32.2 0.357554503748 4.0
1 32.4 0.0 0.0
2 32.4 4.0 0.0
3 32.4 0.0 4.0
4 32.4 0.0675087288753 4.0
1 32.6 0.0 0.0
2 32.6 4.0 0.0
3 32.6 0.0 4.0
4 32.6 -0.0363213031364 4.0
1 32.8 0.0 0.0
2 32.8 4.0 0.0
3 32.8 0.0 4.0
4 32.8 -0.896068852011 4.0
1 33.0 0.0 0.0
2 33.0 4.0 0.0
3 33.0 0.0 4.0
4 33.0 -0.0943266647157 4.0
1 33.2 0.0 0.0
2 33.2 4.0 0.0
3 33.2 0.0 4.0
4 33.2 0.665642425794 4.0
1 33.4 0.0 0.0
2 33.4 4.0 0.0
3 33.4 0.0 4.0
4 33.4 0.804518947864 4.0
1 33.6 0.0 0.0
2 33.6 4.0 0.0
3 33.6 0.0 4.0
4 33.6 1.64730575083 4.0
1 33.8 0.0 0.0
2 33.8 4.0 0.0
3 33.8 0.0 4.0
4 33.8 0.730477037894 4.0
1 34.0 0.0 0.0
2 34.0 4.0 0.0
3 34.0 0.0 4.0
4 34.0 -0.12747328484 4.0
1 34.2 0.0 0.0
2 34.2 4.0 0.0
3 34.2 0.0 4.0
4 34.2 0.828806362361 4.0
1 34.4 0.0 0.0
2 34.4 4.0 0.0
3 34.4 0.0 4.0
4 34.4 1.64218885984 4.0
1 34.6 0.0 0.0
2 34.6 4.0 0.0
3 34.6 0.0 4.0
4 34.6 1.33486935585 4.0
1 34.8 0.0 0.0
2 34.8 4.0 0.0
3 34.8 0.0 4.0
4 34.8 0.500888606518 4.0
1 35.0 0.0 0.0
2 35.0 4.0 0.0
3 35.0 0.0 4.0
4 35.0 -0.475405114671 4.0
1 35.2 0.0 0.0
2 35.2 4.0 0.0
3 35.2 0.0 4.0
4 35.2 0.228490452258 4.0
1 35.4 0.0 0.0
2 35.4 4.0 0.0
3 35.4 0.0 4.0
4 35.4 -0.749783623563 4.0
1 35.6 0.0 0.0
2 35.6 4.0 0.0
3 35.6 0.0 4.0
4 35.6 -0.0989941577185 4.0
1 35.8 0.0 0.0
2 35.8 4.0 0.0
3 35.8 0.0 4.0
4 35.8 -0.841537071757 4.0
1 36.0 0.0 0.0
2 36.0 4.0 0.0
3 36.0 0.0 4.0
4 36.0 -0.310243130746 4.0
1 36.2 0.0 0.0
2 36.2 4.0 0.0
3 36.2 0.0 4.0
4 36.2 -0.261505579822 4.0
1 36.4 0.0 0.0
2 36.4 4.0 0.0
3 36.4 0.0 4.0
4 36.4 0.461116498929 4.0
1 36.6 0.0 0.0
2 36.6 4.0 0.0
3 36.6 0.0 4.0
4 36.6 1.41316272432 4.0
1 36.8 0.0 0.0
2 36.8 4.0 0.0
3 36.8 0.0 4.0
4 36.8 0.994969741972 4.0
1 37.0 0.0 0.0
2 37.0 4.0 0.0
3 37.0 0.0 4.0
4 37.0 0.057588071604 4.0
1 37.2 0.0 0.0
2 37.2 4.0 0.0
3 37.2 0.0 4.0
4 37.2 -0.0156347468282 4.0
1 37.4 0.0 0.0
2 37.4 4.0 0.0
3 37.4 0.0 4.0
4 37.4 0.89159405419 4.0
1 37.6 0.0 0.0
2 37.6 4.0 0.0
3 37.6 0.0 4.0
4 37.6 1.75094437187 4.0
1 37.8 0.0 0.0
2 37.8 4.0 0.0
3 37.8 0.0 4.0
4 37.8 1.98868637155 4.0
1 38.0 0.0 0.0
2 38.0 4.0 0.0
3 38.0 0.0 4.0
4 38.0 2.90906388934 4.0
1 38.2 0.0 0.0
2 38.2 4.0 0.0
3 38.2 0.0 4.0
4 38.2 3.89999894666 4.0
1 38.4 0.0 0.0
2 38.4 4.0 0.0
3 38.4 0.0 4.0
4 38.4 3.44647890025 4.0
1 38.6 0.0 0.0
2 38.6 4.0 0.0
3 38.6 0.0 4.0
4 38.6 4.43800338275 4.0
1 38.8 0.0 0.0
2 38.8 4.0 0.0
3 38.8 0.0 4.0
4 38.8 5.19273157431 4.0
1 39.0 0.0 0.0
2 39.0 4.0 0.0
3 39.0 0.0 4.0
4 39.0 5.30881368203 4.0
1 39.2 0.0 0.0
2 39.2 4.0 0.0
3 39.2 0.0 4.0
4 39.2 6.24691490947 4.0
1 39.4 0.0 0.0
2 39.4 4.0 0.0
3 39.4 0.0 4.0
4 39.4 5.7505629159 4.0
1 39.6 0.0 0.0
2 39.6 4.0 0.0
3 39.6 0.0 4.0
4 39.6 5.96871397886 4.0
1 39.8 0.0 0.0
2 39.8 4.0 0.0
3 39.8 0.0 4.0
4 39.8 5.15422696082 4.0
1 40.0 0.0 0.0
2 40.0 4.0 0.0
3 40.0 0.0 4.0
4 40.0 5.46457541886 4.0
1 40.2 0.0 0.0
2 40.2 4.0 0.0
3 40.2 0.0 4.0
4 40.2 6.14486644848 4.0
1 40.4 0.0 0.0
2 40.4 4.0 0.0
3 40.4 0.0 4.0
4 40.4 7.10519728091 4.0
1 40.6 0.0 0.0
2 40.6 4.0 0.0
3 40.6 0.0 4.0
4 40.6 8.08093914487 4.0
1 40.8 0.0 0.0
2 40.8 4.0 0.0
3 40.8 0.0 4.0
4 40.8 7.91419829028 4.0
1 41.0 0.0 0.0
2 41.0 4.0 0.0
3 41.0 0.0 4.0
4 41.0 7.10546356042 4.0
1 41.2 0.0 0.0
2 41.2 4.0 0.0
3 41.2 0.0 4.0
4 41.2 7.57360209454 4.0
1 41.4 0.0 0.0
2 41.4 4.0 0.0
3 41.4 0.0 4.0
4 41.4 7.40127701963 4.0
1 41.6 0.0 0.0
2 41.6 4.0 0.0
3 41.6 0.0 4.0
4 41.6 7.55228234993 4.0
1 41.8 0.0 0.0
2 41.8 4.0 0.0
3 41.8 0.0 4.0
4 41.8 8.53179278784 4.0
1 42.0 0.0 0.0
2 42.0 4.0 0.0
3 42.0 0.0 4.0
4 42.0 7.66483421004 4.0
1 42.2 0.0 0.0
2 42.2 4.0 0.0
3 42.2 0.0 4.0
4 42.2 8.58090257865 4.0
1 42.4 0.0 0.0
2 42.4 4.0 0.0
3 42.4 0.0 4.0
4 42.4 9.46080659672 4.0
1 42.6 0.0 0.0
2 42.6 4.0 0.0
3 42.6 0.0 4.0
4 42.6 8.68419379671 4.0
1 42.8 0.0 0.0
2 42.8 4.0 0.0
3 42.8 0.0 4.0
4 42.8 9.09573162589 4.0
1 43.0 0.0 0.0
2 43.0 4.0 0.0
3 43.0 0.0 4.0
4 43.0 8.86117085737 4.0
1 43.2 0.0 0.0
2 43.2 4.0 0.0
3 43.2 0.0 4.0
4 43.2 9.65355443333 4.0
1 43.4 0.0 0.0
2 43.4 4.0 0.0
3 43.4 0.0 4.0
4 43.4 9.06802866062 4.0
1 43.6 0.0 0.0
2 43.6 4.0 0.0
3 43.6 0.0 4.0
4 43.6 8.97487571143 4.0
1 43.8 0.0 0.0
2 43.8 4.0 0.0
3 43.8 0.0 4.0
4 43.8 8.61908462706 4.0
1 44.0 0.0 0.0
2 44.0 4.0 0.0
3 44.0 0.0 4.0
4 44.0 8.91766983065 4.0
1 44.2 0.0 0.0
2 44.2 4.0 0.0
3 44.2 0.0 4.0
4 44.2 9.74131874398 4.0
1 44.4 0.0 0.0
2 44.4 4.0 0.0
3 44.4 0.0 4.0
4 44.4 9.17327112975 4.0
1 44.6 0.0 0.0
2 44.6 4.0 0.0
3 44.6 0.0 4.0
4 44.6 10.0663422042 4.0
1 44.8 0.0 0.0
2 44.8 4.0 0.0
3 44.8 0.0 4.0
4 44.8 11.0636612751 4.0
1 45.0 0.0 0.0
2 45.0 4.0 0.0
3 45.0 0.0 4.0
4 45.0 11.4765169574 4.0
1 45.2 0.0 0.0
2 45.2 4.0 0.0
3 45.2 0.0 4.0
4 45.2 11.4850823372 4.0
1 45.4 0.0 0.0
2 45.4 4.0 0.0
3 45.4 0.0 4.0
4 45.4 10.4853598687 4.0
1 45.6 0.0 0.0
2 45.6 4.0 0.0
3 45.6 0.0 4.0
4 45.6 11.2992922067 4.0
1 45.8 0.0 0.0
2 45.8 4.0 0.0
3 45.8 0.0 4.0
4 45.8 11.1675534848 4.0
1 46.0 0.0 0.0
2 46.0 4.0 0.0
3 46.0 0.0 4.0
4 46.0 10.3891772947 4.0
1 46.2 0.0 0.0
2 46.2 4.0 0.0
3 46.2 0.0 4.0
4 46.2 10.3734505581 4.0
1 46.4 0.0 0.0
2 46.4 4.0 0.0
3 46.4 0.0 4.0
4 46.4 10.5805407965 4.0
1 46.6 0.0 0.0
2 46.6 4.0 0.0
3 46.6 0.0 4.0
4 46.6 10.8010723898 4.0
1 46.8 0.0 0.0
2 46.8 4.0 0.0
3 46.8 0.0 4.0
4 46.8 9.87302096975 4.0
1 47.0 0.0 0.0
2 47.0 4.0 0.0
3 47.0 0.0 4.0
4 47.0 10.2892800315 4.0
1 47.2 0.0 0.0
2 47.2 4.0 0.0
3 47.2 0.0 4.0
4 47.2 9.63947917929 4.0
