4 189.8 7.63252164637 4.0
1 190.0 0.0 0.0
2 190.0 4.0 0.0
3 190.0 0.0 4.0
4 190.0 8.30702251883 4.0
1 190.2 0.0 0.0
2 190.2 4.0 0.0
3 190.2 0.0 4.0
4 190.2 9.30236672638 4.0
1 190.4 0.0 0.0
2 190.4 4.0 0.0
3 190.4 0.0 4.0
4 190.4 9.59096828444 4.0
1 190.6 0.0 0.0
2 190.6 4.0 0.0
3 190.6 0.0 4.0
4 190.6 10.3545798587 4.0
1 190.8 0.0 0.0
2 190.8 4.0 0.0
3 190.8 0.0 4.0
4 190.8 11.2843900934 4.0
1 191.0 0.0 0.0
2 191.0 4.0 0.0
3 191.0 0.0 4.0
4 191.0 11.6646863919 4.0
1 191.2 0.0 0.0
2 191.2 4.0 0.0
3 191.2 0.0 4.0
4 191.2 11.4293804455 4.0
1 191.4 0.0 0.0
2 191.4 4.0 0.0
3 191.4 0.0 4.0
4 191.4 10.5576099035 4.0
1 191.6 0.0 0.0
2 191.6 4.0 0.0
3 191.6 0.0 4.0
4 191.6 11.4194032174 4.0
1 191.8 0.0 0.0
2 191.8 4.0 0.0
3 191.8 0.0 4.0
4 191.8 12.4175681226 4.0
1 192.0 0.0 0.0
2 192.0 4.0 0.0
3 192.0 0.0 4.0
4 192.0 12.9918701908 4.0
1 192.2 0.0 0.0
2 192.2 4.0 0.0
3 192.2 0.0 4.0
4 192.2 12.6104070634 4.0
1 192.4 0.0 0.0
2 192.4 4.0 0.0
3 192.4 0.0 4.0
4 192.4 11.6104149464 4.0
1 192.6 0.0 0.0
2 192.6 4.0 0.0
3 192.6 0.0 4.0
4 192.6 10.6461380667 4.0
1 192.8 0.0 0.0
2 192.8 4.0 0.0
3 192.8 0.0 4.0
4 192.8 11.1889831298 4.0
1 193.0 0.0 0.0
2 193.0 4.0 0.0
3 193.0 0.0 4.0
4 193.0 11.4559350824 4.0
1 193.2 0.0 0.0
2 193.2 4.0 0.0
3 193.2 0.0 4.0
4 193.2 10.8157708488 4.0
1 193.4 0.0 0.0
2 193.4 4.0 0.0
3 193.4 0.0 4.0
4 193.4 10.3499862149 4.0
1 193.6 0.0 0.0
2 193.6 4.0 0.0
3 193.6 0.0 4.0
4 193.6 11.349768069 4.0
1 193.8 0.0 0.0
2 193.8 4.0 0.0
3 193.8 0.0 4.0
4 193.8 11.5384986803 4.0
1 194.0 0.0 0.0
2 194.0 4.0 0.0
3 194.0 0.0 4.0
4 194.0 10.9698044483 4.0
1 194.2 0.0 0.0
2 194.2 4.0 0.0
3 194.2 0.0 4.0
4 194.2 11.2769719208 4.0
1 194.4 0.0 0.0
2 194.4 4.0 0.0
3 194.4 0.0 4.0
4 194.4 11.3206460261 4.0
1 194.6 0.0 0.0
2 194.6 4.0 0.0
3 194.6 0.0 4.0
4 194.6 12.3195588818 4.0
1 194.8 0.0 0.0
2 194.8 4.0 0.0
3 194.8 0.0 4.0
4 194.8 12.2905646277 4.0
1 195.0 0.0 0.0
2 195.0 4.0 0.0
3 195.0 0.0 4.0
4 195.0 13.039650102 4.0
1 195.2 0.0 0.0
2 195.2 4.0 0.0
3 195.2 0.0 4.0
4 195.2 13.262640124 4.0
1 195.4 0.0 0.0
2 195.4 4.0 0.0
3 195.4 0.0 4.0
4 195.4 14.0723304716 4.0
1 195.6 0.0 0.0
2 195.6 4.0 0.0
3 195.6 0.0 4.0
4 195.6 13.427137404 4.0
1 195.8 0.0 0.0
2 195.8 4.0 0.0
3 195.8 0.0 4.0
4 195.8 14.0692822298 4.0
1 196.0 0.0 0.0
2 196.0 4.0 0.0
3 196.0 0.0 4.0
4 196.0 14.6870648034 4.0
1 196.2 0.0 0.0
2 196.2 4.0 0.0
3 196.2 0.0 4.0
4 196.2 15.618760225 4.0
1 196.4 0.0 0.0
2 196.4 4.0 0.0
3 196.4 0.0 4.0
4 196.4 15.6853962254 4.0
1 196.6 0.0 0.0
2 196.6 4.0 0.0
3 196.6 0.0 4.0
4 196.6 14.8301045689 4.0
1 196.8 0.0 0.0
2 196.8 4.0 0.0
3 196.8 0.0 4.0
4 196.8 15.7378372676 4.0
1 197.0 0.0 0.0
2 197.0 4.0 0.0
3 197.0 0.0 4.0
4 197.0 15.0239601105 4.0
1 197.2 0.0 0.0
2 197.2 4.0 0.0
3 197.2 0.0 4.0
4 197.2 14.3707788414 4.0
1 197.4 0.0 0.0
2 197.4 4.0 0.0
3 197.4 0.0 4.0
4 197.4 15.360108932 4.0
1 197.6 0.0 0.0
2 197.6 4.0 0.0
3 197.6 0.0 4.0
4 197.6 15.7164297489 4.0
1 197.8 0.0 0.0
2 197.8 4.0 0.0
3 197.8 0.0 4.0
4 197.8 14.7426168571 4.0
1 198.0 0.0 0.0
2 198.0 4.0 0.0
3 198.0 0.0 4.0
4 198.0 15.7184557539 4.0
1 198.2 0.0 0.0
2 198.2 4.0 0.0
3 198.2 0.0 4.0
4 198.2 15.3943714553 4.0
1 198.4 0.0 0.0
2 198.4 4.0 0.0
3 198.4 0.0 4.0
4 198.4 15.441613729 4.0
1 198.6 0.0 0.0
2 198.6 4.0 0.0
3 198.6 0.0 4.0
4 198.6 16.2592621847 4.0
1 198.8 0.0 0.0
2 198.8 4.0 0.0
3 198.8 0.0 4.0
4 198.8 15.8402462904 4.0
1 199.0 0.0 0.0
2 199.0 4.0 0.0
3 199.0 0.0 4.0
4 199.0 14.8618360972 4.0
1 199.2 0.0 0.0
2 199.2 4.0 0.0
3 199.2 0.0 4.0
4 199.2 15.2014926469 4.0
1 199.4 0.0 0.0
2 199.4 4.0 0.0
3 199.4 0.0 4.0
4 199.4 14.3095021795 4.0
1 199.6 0.0 0.0
2 199.6 4.0 0.0
3 199.6 0.0 4.0
4 199.6 14.4889742919 4.0
1 199.8 0.0 0.0
2 199.8 4.0 0.0
3 199.8 0.0 4.0
4 199.8 15.1081014563 4.0
1 200.0 0.0 0.0
2 200.0 4.0 0.0
3 200.0 0.0 4.0
4 200.0 15.5757584468 4.0
1 200.2 0.0 0.0
2 200.2 4.0 0.0
3 200.2 0.0 4.0
4 200.2 16.4775826999 4.0
1 200.4 0.0 0.0
2 200.4 4.0 0.0
3 200.4 0.0 4.0
4 200.4 16.8471977151 4.0
1 200.6 0.0 0.0
2 200.6 4.0 0.0
3 200.6 0.0 4.0
4 200.6 15.8790037656 4.0
1 200.8 0.0 0.0
2 200.8 4.0 0.0
3 200.8 0.0 4.0
4 200.8 15.1134022627 4.0
1 201.0 0.0 0.0
2 201.0 4.0 0.0
3 201.0 0.0 4.0
4 201.0 14.3936353424 4.0
1 201.2 0.0 0.0
2 201.2 4.0 0.0
3 201.2 0.0 4.0
4 201.2 13.7598912301 4.0
1 201.4 0.0 0.0
2 201.4 4.0 0.0
3 201.4 0.0 4.0
4 201.4 13.550678281 4.0
1 201.6 0.0 0.0
2 201.6 4.0 0.0
3 201.6 0.0 4.0
4 201.6 13.4005296815 4.0
1 201.8 0.0 0.0
2 201.8 4.0 0.0
3 201.8 0.0 4.0
4 201.8 14.1330522011 4.0
1 202.0 0.0 0.0
2 202.0 4.0 0.0
3 202.0 0.0 4.0
4 202.0 14.691790203 4.0
1 202.2 0.0 0.0
2 202.2 4.0 0.0
3 202.2 0.0 4.0
4 202.2 14.5149785438 4.0
1 202.4 0.0 0.0
2 202.4 4.0 0.0
3 202.4 0.0 4.0
4 202.4 15.503134241 4.0
1 202.6 0.0 0.0
2 202.6 4.0 0.0
3 202.6 0.0 4.0
4 202.6 16.2928604346 4.0
1 202.8 0.0 0.0
2 202.8 4.0 0.0
3 202.8 0.0 4.0
4 202.8 15.6134876221 4.0
1 203.0 0.0 0.0
2 203.0 4.0 0.0
3 203.0 0.0 4.0
4 203.0 15.558209603 4.0
1 203.2 0.0 0.0
2 203.2 4.0 0.0
3 203.2 0.0 4.0
4 203.2 16.3044233607 4.0
1 203.4 0.0 0.0
2 203.4 4.0 0.0
3 203.4 0.0 4.0
4 203.4 15.3061997585 4.0
1 203.6 0.0 0.0
2 203.6 4.0 0.0
3 203.6 0.0 4.0
4 203.6 14.748255851 4.0
1 203.8 0.0 0.0
2 203.8 4.0 0.0
3 203.8 0.0 4.0
4 203.8 13.7780179541 4.0
1 204.0 0.0 0.0
2 204.0 4.0 0.0
3 204.0 0.0 4.0
4 204.0 14.7722939074 4.0
1 204.2 0.0 0.0
2 204.2 4.0 0.0
3 204.2 0.0 4.0
4 204.2 13.9660733616 4.0
1 204.4 0.0 0.0
2 204.4 4.0 0.0
3 204.4 0.0 4.0
4 204.4 14.0441914743 4.0
1 204.6 0.0 0.0
2 204.6 4.0 0.0
3 204.6 0.0 4.0
4 204.6 14.0782537399 4.0
1 204.8 0.0 0.0
2 204.8 4.0 0.0
3 204.8 0.0 4.0
4 204.8 14.5063984271 4.0
1 205.0 0.0 0.0
2 205.0 4.0 0.0
3 205.0 0.0 4.0
4 205.0 13.5209447671 4.0
1 205.2 0.0 0.0
2 205.2 4.0 0.0
3 205.2 0.0 4.0
4 205.2 14.5205094992 4.0
1 205.4 0.0 0.0
2 205.4 4.0 0.0
3 205.4 0.0 4.0
4 205.4 13.5815185156 4.0
1 205.6 0.0 0.0
2 205.6 4.0 0.0
3 205.6 0.0 4.0
4 205.6 12.6980617399 4.0
1 205.8 0.0 0.0
2 205.8 4.0 0.0
3 205.8 0.0 4.0
4 205.8 12.9807472331 4.0
1 206.0 0.0 0.0
2 206.0 4.0 0.0
3 206.0 0.0 4.0
4 206.0 13.9618597113 4.0
1 206.2 0.0 0.0
2 206.2 4.0 0.0
3 206.2 0.0 4.0
4 206.2 13.3122194102 4.0
1 206.4 0.0 0.0
2 206.4 4.0 0.0
3 206.4 0.0 4.0
4 206.4 13.469944679 4.0
1 206.6 0.0 0.0
2 206.6 4.0 0.0
3 206.6 0.0 4.0
4 206.6 13.6294223815 4.0
1 206.8 0.0 0.0
2 206.8 4.0 0.0
3 206.8 0.0 4.0
4 206.8 13.4816623109 4.0
1 207.0 0.0 0.0
2 207.0 4.0 0.0
3 207.0 0.0 4.0
4 207.0 13.9920726555 4.0
1 207.2 0.0 0.0
2 207.2 4.0 0.0
3 207.2 0.0 4.0
4 207.2 13.9813682973 4.0
1 207.4 0.0 0.0
2 207.4 4.0 0.0
3 207.4 0.0 4.0
4 207.4 14.4527014502 4.0
1 207.6 0.0 0.0
2 207.6 4.0 0.0
3 207.6 0.0 4.0
4 207.6 13.6033686553 4.0
1 207.8 0.0 0.0
2 207.8 4.0 0.0
3 207.8 0.0 4.0
4 207.8 13.6947776565 4.0
1 208.0 0.0 0.0
2 208.0 4.0 0.0
3 208.0 0.0 4.0
4 208.0 14.3160911604 4.0
1 208.2 0.0 0.0
2 208.2 4.0 0.0
3 208.2 0.0 4.0
4 208.2 13.334473157 4.0
1 208.4 0.0 0.0
2 208.4 4.0 0.0
3 208.4 0.0 4.0
4 208.4 13.822488676 4.0
1 208.6 0.0 0.0
2 208.6 4.0 0.0
3 208.6 0.0 4.0
4 208.6 13.0509472777 4.0
1 208.8 0.0 0.0
2 208.8 4.0 0.0
3 208.8 0.0 4.0
4 208.8 13.4094413624 4.0
1 209.0 0.0 0.0
2 209.0 4.0 0.0
3 209.0 0.0 4.0
4 209.0 13.1958303493 4.0
1 209.2 0.0 0.0
2 209.2 4.0 0.0
3 209.2 0.0 4.0
4 209.2 13.9900495507 4.0
1 209.4 0.0 0.0
2 209.4 4.0 0.0
3 209.4 0.0 4.0
4 209.4 13.6861922459 4.0
1 209.6 0.0 0.0
2 209.6 4.0 0.0
3 209.6 0.0 4.0
4 209.6 13.3135166827 4.0
1 209.8 0.0 0.0
2 209.8 4.0 0.0
3 209.8 0.0 4.0
4 209.8 12.6343436445 4.0
1 210.0 0.0 0.0
2 210.0 4.0 0.0
3 210.0 0.0 4.0
4 210.0 12.0370753723 4.0
1 210.2 0.0 0.0
2 210.2 4.0 0.0
3 210.2 0.0 4.0
4 210.2 11.0398904884 4.0
1 210.4 0.0 0.0
2 210.4 4.0 0.0
3 210.4 0.0 4.0
4 210.4 10.7641126415 4.0
1 210.6 0.0 0.0
2 210.6 4.0 0.0
3 210.6 0.0 4.0
4 210.6 10.2883122492 4.0
1 210.8 0.0 0.0
2 210.8 4.0 0.0
3 210.8 0.0 4.0
4 210.8 10.7765724464 4.0
1 211.0 0.0 0.0
2 211.0 4.0 0.0
3 211.0 0.0 4.0
4 211.0 10.1269197322 4.0
1 211.2 0.0 0.0
2 211.2 4.0 0.0
3 211.2 0.0 4.0
4 211.2 9.22393575842 4.0
1 211.4 0.0 0.0
2 211.4 4.0 0.0
3 211.4 0.0 4.0
4 211.4 9.07130547494 4.0
1 211.6 0.0 0.0
2 211.6 4.0 0.0
3 211.6 0.0 4.0
4 211.6 10.0509837706 4.0
1 211.8 0.0 0.0
2 211.8 4.0 0.0
3 211.8 0.0 4.0
4 211.8 10.8146967966 4.0
1 212.0 0.0 0.0
2 212.0 4.0 0.0
3 212.0 0.0 4.0
4 212.0 10.4902214061 4.0
1 212.2 0.0 0.0
2 212.2 4.0 0.0
3 212.2 0.0 4.0
4 212.2 11.0843923953 4.0
1 212.4 0.0 0.0
2 212.4 4.0 0.0
3 212.4 0.0 4.0
4 212.4 10.133923095 4.0
1 212.6 0.0 0.0
2 212.6 4.0 0.0
3 212.6 0.0 4.0
4 212.6 10.344685914 4.0
1 212.8 0.0 0.0
2 212.8 4.0 0.0
3 212.8 0.0 4.0
4 212.8 10.8916073746 4.0
1 213.0 0.0 0.0
2 213.0 4.0 0.0
3 213.0 0.0 4.0
4 213.0 11.8672995709 4.0
1 213.2 0.0 0.0
2 213.2 4.0 0.0
3 213.2 0.0 4.0
4 213.2 10.9830582866 4.0
1 213.4 0.0 0.0
2 213.4 4.0 0.0
3 213.4 0.0 4.0
4 213.4 10.5445312943 4.0
1 213.6 0.0 0.0
2 213.6 4.0 0.0
3 213.6 0.0 4.0
4 213.6 10.0669564102 4.0
1 213.8 0.0 0.0
2 213.8 4.0 0.0
3 213.8 0.0 4.0
4 213.8 10.3655870875 4.0
1 214.0 0.0 0.0
2 214.0 4.0 0.0
3 214.0 0.0 4.0
4 214.0 10.4985324309 4.0
1 214.2 0.0 0.0
2 214.2 4.0 0.0
3 214.2 0.0 4.0
4 214.2 10.9774504679 4.0
1 214.4 0.0 0.0
2 214.4 4.0 0.0
3 214.4 0.0 4.0
4 214.4 10.7074746114 4.0
1 214.6 0.0 0.0
2 214.6 4.0 0.0
3 214.6 0.0 4.0
4 214.6 10.3728594426 4.0
1 214.8 0.0 0.0
2 214.8 4.0 0.0
3 214.8 0.0 4.0
4 214.8 9.37657120979 4.0
1 215.0 0.0 0.0
2 215.0 4.0 0.0
3 215.0 0.0 4.0
4 215.0 9.29657718888 4.0
1 215.2 0.0 0.0
2 215.2 4.0 0.0
3 215.2 0.0 4.0
4 215.2 10.2382736963 4.0
1 215.4 0.0 0.0
2 215.4 4.0 0.0
3 215.4 0.0 4.0
4 215.4 9.3439938936 4.0
1 215.6 0.0 0.0
2 215.6 4.0 0.0
3 215.6 0.0 4.0
4 215.6 9.28996120673 4.0
1 215.8 0.0 0.0
2 215.8 4.0 0.0
3 215.8 0.0 4.0
4 215.8 9.3320531196 4.0
1 216.0 0.0 0.0
2 216.0 4.0 0.0
3 216.0 0.0 4.0
4 216.0 10.0955043489 4.0
1 216.2 0.0 0.0
2 216.2 4.0 0.0
3 216.2 0.0 4.0
4 216.2 10.9593516088 4.0
1 216.4 0.0 0.0
2 216.4 4.0 0.0
3 216.4 0.0 4.0
4 216.4 11.0751060908 4.0
1 216.6 0.0 0.0
2 216.6 4.0 0.0
3 216.6 0.0 4.0
4 216.6 11.9069897047 4.0
1 216.8 0.0 0.0
2 216.8 4.0 0.0
3 216.8 0.0 4.0
4 216.8 11.9830167037 4.0
1 217.0 0.0 0.0
2 217.0 4.0 0.0
3 217.0 0.0 4.0
4 217.0 11.3862932247 4.0
1 217.2 0.0 0.0
2 217.2 4.0 0.0
3 217.2 0.0 4.0
4 217.2 10.4162325217 4.0
1 217.4 0.0 0.0
2 217.4 4.0 0.0
3 217.4 0.0 4.0
4 217.4 9.44483713483 4.0
1 217.6 0.0 0.0
2 217.6 4.0 0.0
3 217.6 0.0 4.0
4 217.6 9.55985659582 4.0
1 217.8 0.0 0.0
2 217.8 4.0 0.0
3 217.8 0.0 4.0
4 217.8 9.98024117233 4.0
1 218.0 0.0 0.0
2 218.0 4.0 0.0
3 218.0 0.0 4.0
4 218.0 9.23754249181 4.0
1 218.2 0.0 0.0
2 218.2 4.0 0.0
3 218.2 0.0 4.0
4 218.2 9.57726784367 4.0
1 218.4 0.0 0.0
2 218.4 4.0 0.0
3 218.4 0.0 4.0
4 218.4 9.70217908608 4.0
1 218.6 0.0 0.0
2 218.6 4.0 0.0
3 218.6 0.0 4.0
4 218.6 9.58726442302 4.0
1 218.8 0.0 0.0
2 218.8 4.0 0.0
3 218.8 0.0 4.0
4 218.8 8.58847013257 4.0
1 219.0 0.0 0.0
2 219.0 4.0 0.0
3 219.0 0.0 4.0
4 219.0 7.58899632312 4.0
1 219.2 0.0 0.0
2 219.2 4.0 0.0
3 219.2 0.0 4.0
4 219.2 8.26062931331 4.0
1 219.4 0.0 0.0
2 219.4 4.0 0.0
3 219.4 0.0 4.0
4 219.4 7.53140974003 4.0
1 219.6 0.0 0.0
2 219.6 4.0 0.0
3 219.6 0.0 4.0
4 219.6 8.43636523693 4.0
1 219.8 0.0 0.0
2 219.8 4.0 0.0
3 219.8 0.0 4.0
4 219.8 8.71402282905 4.0
1 220.0 0.0 0.0
2 220.0 4.0 0.0
3 220.0 0.0 4.0
4 220.0 9.70571346222 4.0
1 220.2 0.0 0.0
2 220.2 4.0 0.0
3 220.2 0.0 4.0
4 220.2 10.1067542853 4.0
1 220.4 0.0 0.0
2 220.4 4.0 0.0
3 220.4 0.0 4.0
4 220.4 11.0925677937 4.0
1 220.6 0.0 0.0
2 220.6 4.0 0.0
3 220.6 0.0 4.0
4 220.6 11.44919378 4.0
1 220.8 0.0 0.0
2 220.8 4.0 0.0
3 220.8 0.0 4.0
4 220.8 10.7285988267 4.0
1 221.0 0.0 0.0
2 221.0 4.0 0.0
3 221.0 0.0 4.0
4 221.0 11.1740696567 4.0
1 221.2 0.0 0.0
2 221.2 4.0 0.0
3 221.2 0.0 4.0
4 221.2 10.608838918 4.0
1 221.4 0.0 0.0
2 221.4 4.0 0.0
3 221.4 0.0 4.0
4 221.4 11.6085428913 4.0
1 221.6 0.0 0.0
2 221.6 4.0 0.0
3 221.6 0.0 4.0
4 221.6 10.7082007367 4.0
1 221.8 0.0 0.0
2 221.8 4.0 0.0
3 221.8 0.0 4.0
4 221.8 10.6911787751 4.0
1 222.0 0.0 0.0
2 222.0 4.0 0.0
3 222.0 0.0 4.0
4 222.0 10.2879830799 4.0
1 222.2 0.0 0.0
2 222.2 4.0 0.0
3 222.2 0.0 4.0
4 222.2 9.35835734667 4.0
1 222.4 0.0 0.0
2 222.4 4.0 0.0
3 222.4 0.0 4.0
4 222.4 9.00051629062 4.0
1 222.6 0.0 0.0
2 222.6 4.0 0.0
3 222.6 0.0 4.0
4 222.6 9.75042778912 4.0
1 222.8 0.0 0.0
2 222.8 4.0 0.0
3 222.8 0.0 4.0
4 222.8 9.00731710198 4.0
1 223.0 0.0 0.0
2 223.0 4.0 0.0
3 223.0 0.0 4.0
4 223.0 9.15899697054 4.0
1 223.2 0.0 0.0
2 223.2 4.0 0.0
3 223.2 0.0 4.0
4 223.2 10.0895249041 4.0
1 223.4 0.0 0.0
2 223.4 4.0 0.0
3 223.4 0.0 4.0
4 223.4 11.0241854315 4.0
1 223.6 0.0 0.0
2 223.6 4.0 0.0
3 223.6 0.0 4.0
4 223.6 11.10400574 4.0
1 223.8 0.0 0.0
2 223.8 4.0 0.0
3 223.8 0.0 4.0
4 223.8 10.1051582065 4.0
1 224.0 0.0 0.0
2 224.0 4.0 0.0
3 224.0 0.0 4.0
4 224.0 10.714714808 4.0
1 224.2 0.0 0.0
2 224.2 4.0 0.0
3 224.2 0.0 4.0
4 224.2 11.6722669114 4.0
1 224.4 0.0 0.0
2 224.4 4.0 0.0
3 224.4 0.0 4.0
4 224.4 11.4192796598 4.0
1 224.6 0.0 0.0
2 224.6 4.0 0.0
3 224.6 0.0 4.0
4 224.6 10.4866043285 4.0
1 224.8 0.0 0.0
2 224.8 4.0 0.0
3 224.8 0.0 4.0
4 224.8 9.48822219858 4.0
1 225.0 0.0 0.0
2 225.0 4.0 0.0
3 225.0 0.0 4.0
4 225.0 10.453034861 4.0
1 225.2 0.0 0.0
2 225.2 4.0 0.0
3 225.2 0.0 4.0
4 225.2 11.4426963185 4.0
1 225.4 0.0 0.0
2 225.4 4.0 0.0
3 225.4 0.0 4.0
4 225.4 10.4503688495 4.0
1 225.6 0.0 0.0
2 225.6 4.0 0.0
3 225.6 0.0 4.0
4 225.6 11.4499011465 4.0
1 225.8 0.0 0.0
2 225.8 4.0 0.0
3 225.8 0.0 4.0
4 225.8 12.3723728015 4.0
1 226.0 0.0 0.0
2 226.0 4.0 0.0
3 226.0 0.0 4.0
4 226.0 13.1854014202 4.0
1 226.2 0.0 0.0
2 226.2 4.0 0.0
3 226.2 0.0 4.0
4 226.2 13.38941582 4.0
1 226.4 0.0 0.0
2 226.4 4.0 0.0
3 226.4 0.0 4.0
4 226.4 13.9054113417 4.0
1 226.6 0.0 0.0
2 226.6 4.0 0.0
3 226.6 0.0 4.0
4 226.6 12.9117252518 4.0
1 226.8 0.0 0.0
2 226.8 4.0 0.0
3 226.8 0.0 4.0
4 226.8 11.9354867001 4.0
1 227.0 0.0 0.0
2 227.0 4.0 0.0
3 227.0 0.0 4.0
4 227.0 12.3148133107 4.0
1 227.2 0.0 0.0
2 227.2 4.0 0.0
3 227.2 0.0 4.0
4 227.2 11.3849248133 4.0
1 227.4 0.0 0.0
2 227.4 4.0 0.0
3 227.4 0.0 4.0
4 227.4 10.6001092353 4.0
1 227.6 0.0 0.0
2 227.6 4.0 0.0
3 227.6 0.0 4.0
4 227.6 9.60176288547 4.0
1 227.8 0.0 0.0
2 227.8 4.0 0.0
3 227.8 0.0 4.0
4 227.8 9.68510240595 4.0
1 228.0 0.0 0.0
2 228.0 4.0 0.0
3 228.0 0.0 4.0
4 228.0 10.5850942099 4.0
1 228.2 0.0 0.0
2 228.2 4.0 0.0
3 228.2 0.0 4.0
4 228.2 9.91587556065 4.0
1 228.4 0.0 0.0
2 228.4 4.0 0.0
3 228.4 0.0 4.0
4 228.4 9.20856239583 4.0
1 228.6 0.0 0.0
2 228.6 4.0 0.0
3 228.6 0.0 4.0
4 228.6 10.1807794863 4.0
1 228.8 0.0 0.0
2 228.8 4.0 0.0
3 228.8 0.0 4.0
4 228.8 9.38361540612 4.0
1 229.0 0.0 0.0
2 229.0 4.0 0.0
3 229.0 0.0 4.0
4 229.0 10.2302818256 4.0
1 229.2 0.0 0.0
2 229.2 4.0 0.0
3 229.2 0.0 4.0
4 229.2 10.0354992381 4.0
1 229.4 0.0 0.0
2 229.4 4.0 0.0
3 229.4 0.0 4.0
4 229.4 10.0429799979 4.0
1 229.6 0.0 0.0
2 229.6 4.0 0.0
3 229.6 0.0 4.0
4 229.6 11.0032773387 4.0
1 229.8 0.0 0.0
2 229.8 4.0 0.0
3 229.8 0.0 4.0
4 229.8 10.2858019531 4.0
1 230.0 0.0 0.0
2 230.0 4.0 0.0
3 230.0 0.0 4.0
4 230.0 10.3211244239 4.0
1 230.2 0.0 0.0
2 230.2 4.0 0.0
3 230.2 0.0 4.0
4 230.2 10.8531995027 4.0
1 230.4 0.0 0.0
2 230.4 4.0 0.0
3 230.4 0.0 4.0
4 230.4 11.8201583136 4.0
1 230.6 0.0 0.0
2 230.6 4.0 0.0
3 230.6 0.0 4.0
4 230.6 12.0400117429 4.0
1 230.8 0.0 0.0
2 230.8 4.0 0.0
3 230.8 0.0 4.0
4 230.8 11.755312522 4.0
1 231.0 0.0 0.0
2 231.0 4.0 0.0
3 231.0 0.0 4.0
4 231.0 12.7456439585 4.0
1 231.2 0.0 0.0
2 231.2 4.0 0.0
3 231.2 0.0 4.0
4 231.2 13.0565669477 4.0
1 231.4 0.0 0.0
2 231.4 4.0 0.0
3 231.4 0.0 4.0
4 231.4 13.1198184113 4.0
1 231.6 0.0 0.0
2 231.6 4.0 0.0
3 231.6 0.0 4.0
4 231.6 13.1175613617 4.0
1 231.8 0.0 0.0
2 231.8 4.0 0.0
3 231.8 0.0 4.0
4 231.8 14.1096199047 4.0
1 232.0 0.0 0.0
2 232.0 4.0 0.0
3 232.0 0.0 4.0
4 232.0 13.1097877808 4.0
1 232.2 0.0 0.0
2 232.2 4.0 0.0
3 232.2 0.0 4.0
4 232.2 12.501308899 4.0
1 232.4 0.0 0.0
2 232.4 4.0 0.0
3 232.4 0.0 4.0
4 232.4 12.3074230505 4.0
1 232.6 0.0 0.0
2 232.6 4.0 0.0
3 232.6 0.0 4.0
4 232.6 11.5494817224 4.0
1 232.8 0.0 0.0
2 232.8 4.0 0.0
3 232.8 0.0 4.0
4 232.8 10.6379874858 4.0
1 233.0 0.0 0.0
2 233.0 4.0 0.0
3 233.0 0.0 4.0
4 233.0 11.1690185902 4.0
1 233.2 0.0 0.0
2 233.2 4.0 0.0
3 233.2 0.0 4.0
4 233.2 10.2021238467 4.0
1 233.4 0.0 0.0
2 233.4 4.0 0.0
3 233.4 0.0 4.0
4 233.4 9.38168594948 4.0
1 233.6 0.0 0.0
2 233.6 4.0 0.0
3 233.6 0.0 4.0
4 233.6 9.27014892893 4.0
1 233.8 0.0 0.0
2 233.8 4.0 0.0
3 233.8 0.0 4.0
4 233.8 10.1985333199 4.0
1 234.0 0.0 0.0
2 234.0 4.0 0.0
3 234.0 0.0 4.0
4 234.0 9.32270145442 4.0
1 234.2 0.0 0.0
2 234.2 4.0 0.0
3 234.2 0.0 4.0
4 234.2 8.33418343137 4.0
1 234.4 0.0 0.0
2 234.4 4.0 0.0
3 234.4 0.0 4.0
4 234.4 9.20768484327 4.0
1 234.6 0.0 0.0
2 234.6 4.0 0.0
3 234.6 0.0 4.0
4 234.6 10.0170616741 4.0
1 234.8 0.0 0.0
2 234.8 4.0 0.0
3 234.8 0.0 4.0
4 234.8 10.493849922 4.0
1 235.0 0.0 0.0
2 235.0 4.0 0.0
3 235.0 0.0 4.0
4 235.0 10.6876545283 4.0
1 235.2 0.0 0.0
2 235.2 4.0 0.0
3 235.2 0.0 4.0
4 235.2 9.71739389345 4.0
1 235.4 0.0 0.0
2 235.4 4.0 0.0
3 235.4 0.0 4.0
4 235.4 10.3104259589 4.0
1 235.6 0.0 0.0
2 235.6 4.0 0.0
3 235.6 0.0 4.0
4 235.6 11.1528622864 4.0
1 235.8 0.0 0.0
2 235.8 4.0 0.0
3 235.8 0.0 4.0
4 235.8 11.4069804522 4.0
1 236.0 0.0 0.0
2 236.0 4.0 0.0
3 236.0 0.0 4.0
4 236.0 12.4068924191 4.0
1 236.2 0.0 0.0
2 236.2 4.0 0.0
3 236.2 0.0 4.0
4 236.2 13.4057559538 4.0
1 236.4 0.0 0.0
2 236.4 4.0 0.0
3 236.4 0.0 4.0
4 236.4 14.376442229 4.0
1 236.6 0.0 0.0
2 236.6 4.0 0.0
3 236.6 0.0 4.0
4 236.6 13.4027453286 4.0
1 236.8 0.0 0.0
2 236.8 4.0 0.0
3 236.8 0.0 4.0
4 236.8 14.0713721566 4.0
1 237.0 0.0 0.0
2 237.0 4.0 0.0
3 237.0 0.0 4.0
4 237.0 14.3841865419 4.0
1 237.2 0.0 0.0
2 237.2 4.0 0.0
3 237.2 0.0 4.0
4 237.2 13.7071945663 4.0
1 237.4 0.0 0.0
