3 94.8 0.0 4.0
4 94.8 5.386005109 4.0
1 95.0 0.0 0.0
2 95.0 4.0 0.0
3 95.0 0.0 4.0
4 95.0 5.00922226908 4.0
1 95.2 0.0 0.0
2 95.2 4.0 0.0
3 95.2 0.0 4.0
4 95.2 5.24891876423 4.0
1 95.4 0.0 0.0
2 95.4 4.0 0.0
3 95.4 0.0 4.0
4 95.4 5.5918359422 4.0
1 95.6 0.0 0.0
2 95.6 4.0 0.0
3 95.6 0.0 4.0
4 95.6 5.36899578237 4.0
1 95.8 0.0 0.0
2 95.8 4.0 0.0
3 95.8 0.0 4.0
4 95.8 5.1997066795 4.0
1 96.0 0.0 0.0
2 96.0 4.0 0.0
3 96.0 0.0 4.0
4 96.0 5.11165025048 4.0
1 96.2 0.0 0.0
2 96.2 4.0 0.0
3 96.2 0.0 4.0
4 96.2 5.39165780991 4.0
1 96.4 0.0 0.0
2 96.4 4.0 0.0
3 96.4 0.0 4.0
4 96.4 5.4074411601 4.0
1 96.6 0.0 0.0
2 96.6 4.0 0.0
3 96.6 0.0 4.0
4 96.6 5.18650478988 4.0
1 96.8 0.0 0.0
2 96.8 4.0 0.0
3 96.8 0.0 4.0
4 96.8 5.50573184706 4.0
1 97.0 0.0 0.0
2 97.0 4.0 0.0
3 97.0 0.0 4.0
4 97.0 5.10706707425 4.0
1 97.2 0.0 0.0
2 97.2 4.0 0.0
3 97.2 0.0 4.0
4 97.2 5.33300280382 4.0
1 97.4 0.0 0.0
2 97.4 4.0 0.0
3 97.4 0.0 4.0
4 97.4 5.19559802183 4.0
1 97.6 0.0 0.0
2 97.6 4.0 0.0
3 97.6 0.0 4.0
4 97.6 4.95441850427 4.0
1 97.8 0.0 0.0
2 97.8 4.0 0.0
3 97.8 0.0 4.0
4 97.8 4.96752732382 4.0
1 98.0 0.0 0.0
2 98.0 4.0 0.0
3 98.0 0.0 4.0
4 98.0 5.3104695019 4.0
1 98.2 0.0 0.0
2 98.2 4.0 0.0
3 98.2 0.0 4.0
4 98.2 5.03931151589 4.0
1 98.4 0.0 0.0
2 98.4 4.0 0.0
3 98.4 0.0 4.0
4 98.4 5.08497338387 4.0
1 98.6 0.0 0.0
2 98.6 4.0 0.0
3 98.6 0.0 4.0
4 98.6 4.71127142216 4.0
1 98.8 0.0 0.0
2 98.8 4.0 0.0
3 98.8 0.0 4.0
4 98.8 4.97274264321 4.0
1 99.0 0.0 0.0
2 99.0 4.0 0.0
3 99.0 0.0 4.0
4 99.0 4.78602405205 4.0
1 99.2 0.0 0.0
2 99.2 4.0 0.0
3 99.2 0.0 4.0
4 99.2 5.07830477671 4.0
1 99.4 0.0 0.0
2 99.4 4.0 0.0
3 99.4 0.0 4.0
4 99.4 5.38918662769 4.0
1 99.6 0.0 0.0
2 99.6 4.0 0.0
3 99.6 0.0 4.0
4 99.6 5.00344444506 4.0
1 99.8 0.0 0.0
2 99.8 4.0 0.0
3 99.8 0.0 4.0
4 99.8 5.40299863505 4.0
1 100.0 0.0 0.0
2 100.0 4.0 0.0
3 100.0 0.0 4.0
4 100.0 5.80295328238 4.0
1 100.2 0.0 0.0
2 100.2 4.0 0.0
3 100.2 0.0 4.0
4 100.2 6.05126384513 4.0
1 100.4 0.0 0.0
2 100.4 4.0 0.0
3 100.4 0.0 4.0
4 100.4 6.13640265244 4.0
1 100.6 0.0 0.0
2 100.6 4.0 0.0
3 100.6 0.0 4.0
4 100.6 5.85604698765 4.0
1 100.8 0.0 0.0
2 100.8 4.0 0.0
3 100.8 0.0 4.0
4 100.8 6.14159138535 4.0
1 101.0 0.0 0.0
2 101.0 4.0 0.0
3 101.0 0.0 4.0
4 101.0 6.2193984047 4.0
1 101.2 0.0 0.0
2 101.2 4.0 0.0
3 101.2 0.0 4.0
4 101.2 6.32078393744 4.0
1 101.4 0.0 0.0
2 101.4 4.0 0.0
3 101.4 0.0 4.0
4 101.4 6.13628349508 4.0
1 101.6 0.0 0.0
2 101.6 4.0 0.0
3 101.6 0.0 4.0
4 101.6 6.50070201167 4.0
1 101.8 0.0 0.0
2 101.8 4.0 0.0
3 101.8 0.0 4.0
4 101.8 6.36538265047 4.0
1 102.0 0.0 0.0
2 102.0 4.0 0.0
3 102.0 0.0 4.0
4 102.0 6.32451489034 4.0
1 102.2 0.0 0.0
2 102.2 4.0 0.0
3 102.2 0.0 4.0
4 102.2 6.12597249749 4.0
1 102.4 0.0 0.0
2 102.4 4.0 0.0
3 102.4 0.0 4.0
4 102.4 6.09696576777 4.0
1 102.6 0.0 0.0
2 102.6 4.0 0.0
3 102.6 0.0 4.0
4 102.6 6.40676225278 4.0
1 102.8 0.0 0.0
2 102.8 4.0 0.0
3 102.8 0.0 4.0
4 102.8 6.13278233657 4.0
1 103.0 0.0 0.0
2 103.0 4.0 0.0
3 103.0 0.0 4.0
4 103.0 5.79424281537 4.0
1 103.2 0.0 0.0
2 103.2 4.0 0.0
3 103.2 0.0 4.0
4 103.2 6.18595067865 4.0
1 103.4 0.0 0.0
2 103.4 4.0 0.0
3 103.4 0.0 4.0
4 103.4 6.29700347904 4.0
1 103.6 0.0 0.0
2 103.6 4.0 0.0
3 103.6 0.0 4.0
4 103.6 6.02435346149 4.0
1 103.8 0.0 0.0
2 103.8 4.0 0.0
3 103.8 0.0 4.0
4 103.8 6.41059952535 4.0
1 104.0 0.0 0.0
2 104.0 4.0 0.0
3 104.0 0.0 4.0
4 104.0 6.59920918778 4.0
1 104.2 0.0 0.0
2 104.2 4.0 0.0
3 104.2 0.0 4.0
4 104.2 6.95754564204 4.0
1 104.4 0.0 0.0
2 104.4 4.0 0.0
3 104.4 0.0 4.0
4 104.4 7.19112880464 4.0
1 104.6 0.0 0.0
2 104.6 4.0 0.0
3 104.6 0.0 4.0
4 104.6 7.48289111647 4.0
1 104.8 0.0 0.0
2 104.8 4.0 0.0
3 104.8 0.0 4.0
4 104.8 7.22562414307 4.0
1 105.0 0.0 0.0
2 105.0 4.0 0.0
3 105.0 0.0 4.0
4 105.0 6.9722823225 4.0
1 105.2 0.0 0.0
2 105.2 4.0 0.0
3 105.2 0.0 4.0
4 105.2 7.12775969256 4.0
1 105.4 0.0 0.0
2 105.4 4.0 0.0
3 105.4 0.0 4.0
4 105.4 7.15109841449 4.0
1 105.6 0.0 0.0
2 105.6 4.0 0.0
3 105.6 0.0 4.0
4 105.6 7.08172906485 4.0
1 105.8 0.0 0.0
2 105.8 4.0 0.0
3 105.8 0.0 4.0
4 105.8 7.12282696701 4.0
1 106.0 0.0 0.0
2 106.0 4.0 0.0
3 106.0 0.0 4.0
4 106.0 7.47634771527 4.0
1 106.2 0.0 0.0
2 106.2 4.0 0.0
3 106.2 0.0 4.0
4 106.2 7.7105557006 4.0
1 106.4 0.0 0.0
2 106.4 4.0 0.0
3 106.4 0.0 4.0
4 106.4 8.0415401006 4.0
1 106.6 0.0 0.0
2 106.6 4.0 0.0
3 106.6 0.0 4.0
4 106.6 7.83370530645 4.0
1 106.8 0.0 0.0
2 106.8 4.0 0.0
3 106.8 0.0 4.0
4 106.8 7.43388957105 4.0
1 107.0 0.0 0.0
2 107.0 4.0 0.0
3 107.0 0.0 4.0
4 107.0 7.72801688363 4.0
1 107.2 0.0 0.0
2 107.2 4.0 0.0
3 107.2 0.0 4.0
4 107.2 7.45875363844 4.0
1 107.4 0.0 0.0
2 107.4 4.0 0.0
3 107.4 0.0 4.0
4 107.4 7.13544541727 4.0
1 107.6 0.0 0.0
2 107.6 4.0 0.0
3 107.6 0.0 4.0
4 107.6 6.74235870026 4.0
1 107.8 0.0 0.0
2 107.8 4.0 0.0
3 107.8 0.0 4.0
4 107.8 6.38944018557 4.0
1 108.0 0.0 0.0
2 108.0 4.0 0.0
3 108.0 0.0 4.0
4 108.0 6.74311311628 4.0
1 108.2 0.0 0.0
2 108.2 4.0 0.0
3 108.2 0.0 4.0
4 108.2 6.4491781107 4.0
1 108.4 0.0 0.0
2 108.4 4.0 0.0
3 108.4 0.0 4.0
4 108.4 6.25958415574 4.0
1 108.6 0.0 0.0
2 108.6 4.0 0.0
3 108.6 0.0 4.0
4 108.6 6.58031754012 4.0
1 108.8 0.0 0.0
2 108.8 4.0 0.0
3 108.8 0.0 4.0
4 108.8 6.81876570835 4.0
1 109.0 0.0 0.0
2 109.0 4.0 0.0
3 109.0 0.0 4.0
4 109.0 7.21703757678 4.0
1 109.2 0.0 0.0
2 109.2 4.0 0.0
3 109.2 0.0 4.0
4 109.2 7.61155640945 4.0
1 109.4 0.0 0.0
2 109.4 4.0 0.0
3 109.4 0.0 4.0
4 109.4 7.47207839103 4.0
1 109.6 0.0 0.0
2 109.6 4.0 0.0
3 109.6 0.0 4.0
4 109.6 7.10790861468 4.0
1 109.8 0.0 0.0
2 109.8 4.0 0.0
3 109.8 0.0 4.0
4 109.8 6.75891059528 4.0
1 110.0 0.0 0.0
2 110.0 4.0 0.0
3 110.0 0.0 4.0
4 110.0 6.36933258588 4.0
1 110.2 0.0 0.0
2 110.2 4.0 0.0
3 110.2 0.0 4.0
4 110.2 6.05620179144 4.0
1 110.4 0.0 0.0
2 110.4 4.0 0.0
3 110.4 0.0 4.0
4 110.4 6.02134050791 4.0
1 110.6 0.0 0.0
2 110.6 4.0 0.0
3 110.6 0.0 4.0
4 110.6 6.20676393595 4.0
1 110.8 0.0 0.0
2 110.8 4.0 0.0
3 110.8 0.0 4.0
4 110.8 6.395152125 4.0
1 111.0 0.0 0.0
2 111.0 4.0 0.0
3 111.0 0.0 4.0
4 111.0 6.07490125178 4.0
1 111.2 0.0 0.0
2 111.2 4.0 0.0
3 111.2 0.0 4.0
4 111.2 6.47390631148 4.0
1 111.4 0.0 0.0
2 111.4 4.0 0.0
3 111.4 0.0 4.0
4 111.4 6.29046802439 4.0
1 111.6 0.0 0.0
2 111.6 4.0 0.0
3 111.6 0.0 4.0
4 111.6 6.55307665824 4.0
1 111.8 0.0 0.0
2 111.8 4.0 0.0
3 111.8 0.0 4.0
4 111.8 6.46337500407 4.0
1 112.0 0.0 0.0
2 112.0 4.0 0.0
3 112.0 0.0 4.0
4 112.0 6.10594264641 4.0
1 112.2 0.0 0.0
2 112.2 4.0 0.0
3 112.2 0.0 4.0
4 112.2 6.37528408216 4.0
1 112.4 0.0 0.0
2 112.4 4.0 0.0
3 112.4 0.0 4.0
4 112.4 6.00188731932 4.0
1 112.6 0.0 0.0
2 112.6 4.0 0.0
3 112.6 0.0 4.0
4 112.6 6.40064400425 4.0
1 112.8 0.0 0.0
2 112.8 4.0 0.0
3 112.8 0.0 4.0
4 112.8 6.1250858913 4.0
1 113.0 0.0 0.0
2 113.0 4.0 0.0
3 113.0 0.0 4.0
4 113.0 6.52260889496 4.0
1 113.2 0.0 0.0
2 113.2 4.0 0.0
3 113.2 0.0 4.0
4 113.2 6.43788070465 4.0
1 113.4 0.0 0.0
2 113.4 4.0 0.0
3 113.4 0.0 4.0
4 113.4 6.83534228787 4.0
1 113.6 0.0 0.0
2 113.6 4.0 0.0
3 113.6 0.0 4.0
4 113.6 6.95894546162 4.0
1 113.8 0.0 0.0
2 113.8 4.0 0.0
3 113.8 0.0 4.0
4 113.8 7.20767267578 4.0
1 114.0 0.0 0.0
2 114.0 4.0 0.0
3 114.0 0.0 4.0
4 114.0 6.81621899929 4.0
1 114.2 0.0 0.0
2 114.2 4.0 0.0
3 114.2 0.0 4.0
4 114.2 6.87435726924 4.0
1 114.4 0.0 0.0
2 114.4 4.0 0.0
3 114.4 0.0 4.0
4 114.4 7.06317827606 4.0
1 114.6 0.0 0.0
2 114.6 4.0 0.0
3 114.6 0.0 4.0
4 114.6 6.74355723709 4.0
1 114.8 0.0 0.0
2 114.8 4.0 0.0
3 114.8 0.0 4.0
4 114.8 6.37817265063 4.0
1 115.0 0.0 0.0
2 115.0 4.0 0.0
3 115.0 0.0 4.0
4 115.0 6.64802482625 4.0
1 115.2 0.0 0.0
2 115.2 4.0 0.0
3 115.2 0.0 4.0
4 115.2 6.55919396514 4.0
1 115.4 0.0 0.0
2 115.4 4.0 0.0
3 115.4 0.0 4.0
4 115.4 6.55110368069 4.0
1 115.6 0.0 0.0
2 115.6 4.0 0.0
3 115.6 0.0 4.0
4 115.6 6.43325150666 4.0
1 115.8 0.0 0.0
2 115.8 4.0 0.0
3 115.8 0.0 4.0
4 115.8 6.77553856474 4.0
1 116.0 0.0 0.0
2 116.0 4.0 0.0
3 116.0 0.0 4.0
4 116.0 6.68162414853 4.0
1 116.2 0.0 0.0
2 116.2 4.0 0.0
3 116.2 0.0 4.0
4 116.2 6.29831015043 4.0
1 116.4 0.0 0.0
2 116.4 4.0 0.0
3 116.4 0.0 4.0
4 116.4 6.42953178082 4.0
1 116.6 0.0 0.0
2 116.6 4.0 0.0
3 116.6 0.0 4.0
4 116.6 6.26593791471 4.0
1 116.8 0.0 0.0
2 116.8 4.0 0.0
3 116.8 0.0 4.0
4 116.8 6.03455928077 4.0
1 117.0 0.0 0.0
2 117.0 4.0 0.0
3 117.0 0.0 4.0
4 117.0 5.73730186833 4.0
1 117.2 0.0 0.0
2 117.2 4.0 0.0
3 117.2 0.0 4.0
4 117.2 6.13388028712 4.0
1 117.4 0.0 0.0
2 117.4 4.0 0.0
3 117.4 0.0 4.0
4 117.4 5.85214798268 4.0
1 117.6 0.0 0.0
2 117.6 4.0 0.0
3 117.6 0.0 4.0
4 117.6 6.11906866372 4.0
1 117.8 0.0 0.0
2 117.8 4.0 0.0
3 117.8 0.0 4.0
4 117.8 5.84605909981 4.0
1 118.0 0.0 0.0
2 118.0 4.0 0.0
3 118.0 0.0 4.0
4 118.0 6.1956543112 4.0
1 118.2 0.0 0.0
2 118.2 4.0 0.0
3 118.2 0.0 4.0
4 118.2 6.56673004045 4.0
1 118.4 0.0 0.0
2 118.4 4.0 0.0
3 118.4 0.0 4.0
4 118.4 6.96578531603 4.0
1 118.6 0.0 0.0
2 118.6 4.0 0.0
3 118.6 0.0 4.0
4 118.6 6.56689439868 4.0
1 118.8 0.0 0.0
2 118.8 4.0 0.0
3 118.8 0.0 4.0
4 118.8 6.58649725265 4.0
1 119.0 0.0 0.0
2 119.0 4.0 0.0
3 119.0 0.0 4.0
4 119.0 6.97853292485 4.0
1 119.2 0.0 0.0
2 119.2 4.0 0.0
3 119.2 0.0 4.0
4 119.2 6.6847221686 4.0
1 119.4 0.0 0.0
2 119.4 4.0 0.0
3 119.4 0.0 4.0
4 119.4 6.7034554666 4.0
1 119.6 0.0 0.0
2 119.6 4.0 0.0
3 119.6 0.0 4.0
4 119.6 6.52220967137 4.0
1 119.8 0.0 0.0
2 119.8 4.0 0.0
3 119.8 0.0 4.0
4 119.8 6.91559735437 4.0
1 120.0 0.0 0.0
2 120.0 4.0 0.0
3 120.0 0.0 4.0
4 120.0 7.28011164908 4.0
1 120.2 0.0 0.0
2 120.2 4.0 0.0
3 120.2 0.0 4.0
4 120.2 6.90778320009 4.0
1 120.4 0.0 0.0
2 120.4 4.0 0.0
3 120.4 0.0 4.0
4 120.4 6.53768004129 4.0
1 120.6 0.0 0.0
2 120.6 4.0 0.0
3 120.6 0.0 4.0
4 120.6 6.68381129614 4.0
1 120.8 0.0 0.0
2 120.8 4.0 0.0
3 120.8 0.0 4.0
4 120.8 6.28668242526 4.0
1 121.0 0.0 0.0
2 121.0 4.0 0.0
3 121.0 0.0 4.0
4 121.0 6.43650966786 4.0
1 121.2 0.0 0.0
2 121.2 4.0 0.0
3 121.2 0.0 4.0
4 121.2 6.22801095045 4.0
1 121.4 0.0 0.0
2 121.4 4.0 0.0
3 121.4 0.0 4.0
4 121.4 5.87339617348 4.0
1 121.6 0.0 0.0
2 121.6 4.0 0.0
3 121.6 0.0 4.0
4 121.6 5.61870364463 4.0
1 121.8 0.0 0.0
2 121.8 4.0 0.0
3 121.8 0.0 4.0
4 121.8 5.92245494012 4.0
1 122.0 0.0 0.0
2 122.0 4.0 0.0
3 122.0 0.0 4.0
4 122.0 6.10980412675 4.0
1 122.2 0.0 0.0
2 122.2 4.0 0.0
3 122.2 0.0 4.0
4 122.2 6.50791988457 4.0
1 122.4 0.0 0.0
2 122.4 4.0 0.0
3 122.4 0.0 4.0
4 122.4 6.83605816159 4.0
1 122.6 0.0 0.0
2 122.6 4.0 0.0
3 122.6 0.0 4.0
4 122.6 6.44422298845 4.0
1 122.8 0.0 0.0
2 122.8 4.0 0.0
3 122.8 0.0 4.0
4 122.8 6.76267484692 4.0
1 123.0 0.0 0.0
2 123.0 4.0 0.0
3 123.0 0.0 4.0
4 123.0 7.06660954006 4.0
1 123.2 0.0 0.0
2 123.2 4.0 0.0
3 123.2 0.0 4.0
4 123.2 6.9862672179 4.0
1 123.4 0.0 0.0
2 123.4 4.0 0.0
3 123.4 0.0 4.0
4 123.4 7.13081856282 4.0
1 123.6 0.0 0.0
2 123.6 4.0 0.0
3 123.6 0.0 4.0
4 123.6 6.73262890305 4.0
1 123.8 0.0 0.0
2 123.8 4.0 0.0
3 123.8 0.0 4.0
4 123.8 7.06170489997 4.0
1 124.0 0.0 0.0
2 124.0 4.0 0.0
3 124.0 0.0 4.0
4 124.0 6.70816778027 4.0
1 124.2 0.0 0.0
2 124.2 4.0 0.0
3 124.2 0.0 4.0
4 124.2 6.62771341769 4.0
1 124.4 0.0 0.0
2 124.4 4.0 0.0
3 124.4 0.0 4.0
4 124.4 6.71874654637 4.0
1 124.6 0.0 0.0
2 124.6 4.0 0.0
3 124.6 0.0 4.0
4 124.6 6.44532350675 4.0
1 124.8 0.0 0.0
2 124.8 4.0 0.0
3 124.8 0.0 4.0
4 124.8 6.6566094256 4.0
1 125.0 0.0 0.0
2 125.0 4.0 0.0
3 125.0 0.0 4.0
4 125.0 6.711559037 4.0
1 125.2 0.0 0.0
2 125.2 4.0 0.0
3 125.2 0.0 4.0
4 125.2 6.98320763975 4.0
1 125.4 0.0 0.0
2 125.4 4.0 0.0
3 125.4 0.0 4.0
4 125.4 6.66428744522 4.0
1 125.6 0.0 0.0
2 125.6 4.0 0.0
3 125.6 0.0 4.0
4 125.6 6.72030265652 4.0
1 125.8 0.0 0.0
2 125.8 4.0 0.0
3 125.8 0.0 4.0
4 125.8 6.79790468165 4.0
1 126.0 0.0 0.0
2 126.0 4.0 0.0
3 126.0 0.0 4.0
4 126.0 7.19156638375 4.0
1 126.2 0.0 0.0
2 126.2 4.0 0.0
3 126.2 0.0 4.0
4 126.2 7.58735117614 4.0
1 126.4 0.0 0.0
2 126.4 4.0 0.0
3 126.4 0.0 4.0
4 126.4 7.68291879036 4.0
1 126.6 0.0 0.0
2 126.6 4.0 0.0
3 126.6 0.0 4.0
4 126.6 7.38860169108 4.0
1 126.8 0.0 0.0
2 126.8 4.0 0.0
3 126.8 0.0 4.0
4 126.8 7.77313753363 4.0
1 127.0 0.0 0.0
2 127.0 4.0 0.0
3 127.0 0.0 4.0
4 127.0 8.14781023344 4.0
1 127.2 0.0 0.0
2 127.2 4.0 0.0
3 127.2 0.0 4.0
4 127.2 7.88397105553 4.0
1 127.4 0.0 0.0
2 127.4 4.0 0.0
3 127.4 0.0 4.0
4 127.4 7.56644073893 4.0
1 127.6 0.0 0.0
2 127.6 4.0 0.0
3 127.6 0.0 4.0
4 127.6 7.96642511754 4.0
1 127.8 0.0 0.0
2 127.8 4.0 0.0
3 127.8 0.0 4.0
4 127.8 8.24106075943 4.0
1 128.0 0.0 0.0
2 128.0 4.0 0.0
3 128.0 0.0 4.0
4 128.0 8.52838221318 4.0
1 128.2 0.0 0.0
2 128.2 4.0 0.0
3 128.2 0.0 4.0
4 128.2 8.38707599214 4.0
1 128.4 0.0 0.0
2 128.4 4.0 0.0
3 128.4 0.0 4.0
4 128.4 8.36910524267 4.0
1 128.6 0.0 0.0
2 128.6 4.0 0.0
3 128.6 0.0 4.0
4 128.6 8.76194934633 4.0
1 128.8 0.0 0.0
2 128.8 4.0 0.0
3 128.8 0.0 4.0
4 128.8 8.3621332156 4.0
1 129.0 0.0 0.0
2 129.0 4.0 0.0
3 129.0 0.0 4.0
4 129.0 8.03903585028 4.0
1 129.2 0.0 0.0
2 129.2 4.0 0.0
3 129.2 0.0 4.0
4 129.2 8.38768499064 4.0
1 129.4 0.0 0.0
2 129.4 4.0 0.0
3 129.4 0.0 4.0
4 129.4 7.98778709417 4.0
1 129.6 0.0 0.0
2 129.6 4.0 0.0
3 129.6 0.0 4.0
4 129.6 7.59511406099 4.0
1 129.8 0.0 0.0
2 129.8 4.0 0.0
3 129.8 0.0 4.0
4 129.8 7.97922157616 4.0
1 130.0 0.0 0.0
2 130.0 4.0 0.0
3 130.0 0.0 4.0
4 130.0 7.60964162116 4.0
1 130.2 0.0 0.0
2 130.2 4.0 0.0
3 130.2 0.0 4.0
4 130.2 7.54732478024 4.0
1 130.4 0.0 0.0
2 130.4 4.0 0.0
3 130.4 0.0 4.0
4 130.4 7.94725648683 4.0
1 130.6 0.0 0.0
2 130.6 4.0 0.0
3 130.6 0.0 4.0
4 130.6 8.12262906187 4.0
1 130.8 0.0 0.0
2 130.8 4.0 0.0
3 130.8 0.0 4.0
4 130.8 8.5176211146 4.0
1 131.0 0.0 0.0
2 131.0 4.0 0.0
3 131.0 0.0 4.0
4 131.0 8.77413988801 4.0
1 131.2 0.0 0.0
2 131.2 4.0 0.0
3 131.2 0.0 4.0
4 131.2 9.01074717194 4.0
1 131.4 0.0 0.0
2 131.4 4.0 0.0
3 131.4 0.0 4.0
4 131.4 8.75437267448 4.0
1 131.6 0.0 0.0
2 131.6 4.0 0.0
3 131.6 0.0 4.0
4 131.6 8.62847201007 4.0
1 131.8 0.0 0.0
2 131.8 4.0 0.0
3 131.8 0.0 4.0
4 131.8 8.88584026333 4.0
1 132.0 0.0 0.0
2 132.0 4.0 0.0
3 132.0 0.0 4.0
4 132.0 8.92421726948 4.0
1 132.2 0.0 0.0
2 132.2 4.0 0.0
3 132.2 0.0 4.0
4 132.2 8.52596339459 4.0
1 132.4 0.0 0.0
2 132.4 4.0 0.0
3 132.4 0.0 4.0
4 132.4 8.22841803996 4.0
1 132.6 0.0 0.0
2 132.6 4.0 0.0
3 132.6 0.0 4.0
4 132.6 7.85548391399 4.0
1 132.8 0.0 0.0
2 132.8 4.0 0.0
3 132.8 0.0 4.0
4 132.8 7.51151881832 4.0
1 133.0 0.0 0.0
2 133.0 4.0 0.0
3 133.0 0.0 4.0
4 133.0 7.85979364828 4.0
1 133.2 0.0 0.0
2 133.2 4.0 0.0
3 133.2 0.0 4.0
4 133.2 7.49728188481 4.0
1 133.4 0.0 0.0
2 133.4 4.0 0.0
3 133.4 0.0 4.0
4 133.4 7.24999035631 4.0
1 133.6 0.0 0.0
2 133.6 4.0 0.0
3 133.6 0.0 4.0
4 133.6 7.62357424744 4.0
1 133.8 0.0 0.0
2 133.8 4.0 0.0
3 133.8 0.0 4.0
4 133.8 7.22914091243 4.0
1 134.0 0.0 0.0
2 134.0 4.0 0.0
3 134.0 0.0 4.0
4 134.0 7.56534553237 4.0
1 134.2 0.0 0.0
2 134.2 4.0 0.0
3 134.2 0.0 4.0
4 134.2 7.18814738745 4.0
1 134.4 0.0 0.0
2 134.4 4.0 0.0
3 134.4 0.0 4.0
4 134.4 6.93640499716 4.0
1 134.6 0.0 0.0
2 134.6 4.0 0.0
3 134.6 0.0 4.0
4 134.6 6.99145663002 4.0
1 134.8 0.0 0.0
2 134.8 4.0 0.0
3 134.8 0.0 4.0
4 134.8 7.16486356525 4.0
1 135.0 0.0 0.0
2 135.0 4.0 0.0
3 135.0 0.0 4.0
4 135.0 6.76907507218 4.0
1 135.2 0.0 0.0
2 135.2 4.0 0.0
3 135.2 0.0 4.0
4 135.2 6.5818075423 4.0
1 135.4 0.0 0.0
2 135.4 4.0 0.0
3 135.4 0.0 4.0
4 135.4 6.70091010999 4.0
1 135.6 0.0 0.0
2 135.6 4.0 0.0
3 135.6 0.0 4.0
4 135.6 6.52926185374 4.0
1 135.8 0.0 0.0
2 135.8 4.0 0.0
3 135.8 0.0 4.0
4 135.8 6.92319684604 4.0
1 136.0 0.0 0.0
2 136.0 4.0 0.0
3 136.0 0.0 4.0
4 136.0 6.52994470726 4.0
1 136.2 0.0 0.0
2 136.2 4.0 0.0
3 136.2 0.0 4.0
4 136.2 6.75534937566 4.0
1 136.4 0.0 0.0
2 136.4 4.0 0.0
3 136.4 0.0 4.0
4 136.4 6.36148571813 4.0
1 136.6 0.0 0.0
2 136.6 4.0 0.0
3 136.6 0.0 4.0
4 136.6 6.48300497786 4.0
1 136.8 0.0 0.0
2 136.8 4.0 0.0
3 136.8 0.0 4.0
4 136.8 6.56860251865 4.0
1 137.0 0.0 0.0
2 137.0 4.0 0.0
3 137.0 0.0 4.0
4 137.0 6.17643026275 4.0
1 137.2 0.0 0.0
2 137.2 4.0 0.0
3 137.2 0.0 4.0
4 137.2 6.18711647473 4.0
1 137.4 0.0 0.0
2 137.4 4.0 0.0
3 137.4 0.0 4.0
4 137.4 6.33739129417 4.0
1 137.6 0.0 0.0
2 137.6 4.0 0.0
3 137.6 0.0 4.0
4 137.6 6.70846033149 4.0
1 137.8 0.0 0.0
2 137.8 4.0 0.0
3 137.8 0.0 4.0
4 137.8 7.07312077722 4.0
1 138.0 0.0 0.0
2 138.0 4.0 0.0
3 138.0 0.0 4.0
4 138.0 6.77481532525 4.0
1 138.2 0.0 0.0
2 138.2 4.0 0.0
3 138.2 0.0 4.0
4 138.2 6.75373819378 4.0
1 138.4 0.0 0.0
2 138.4 4.0 0.0
3 138.4 0.0 4.0
4 138.4 6.91508236775 4.0
1 138.6 0.0 0.0
2 138.6 4.0 0.0
3 138.6 0.0 4.0
4 138.6 7.30113674897 4.0
1 138.8 0.0 0.0
2 138.8 4.0 0.0
3 138.8 0.0 4.0
4 138.8 7.44188960565 4.0
1 139.0 0.0 0.0
2 139.0 4.0 0.0
3 139.0 0.0 4.0
4 139.0 7.2902799127 4.0
1 139.2 0.0 0.0
2 139.2 4.0 0.0
3 139.2 0.0 4.0
4 139.2 7.04884685118 4.0
1 139.4 0.0 0.0
2 139.4 4.0 0.0
3 139.4 0.0 4.0
4 139.4 6.73010334479 4.0
1 139.6 0.0 0.0
2 139.6 4.0 0.0
3 139.6 0.0 4.0
4 139.6 6.76094603385 4.0
1 139.8 0.0 0.0
2 139.8 4.0 0.0
3 139.8 0.0 4.0
4 139.8 7.10870490103 4.0
1 140.0 0.0 0.0
2 140.0 4.0 0.0
3 140.0 0.0 4.0
4 140.0 7.35338827589 4.0
1 140.2 0.0 0.0
2 140.2 4.0 0.0
3 140.2 0.0 4.0
4 140.2 7.56132812997 4.0
1 140.4 0.0 0.0
2 140.4 4.0 0.0
3 140.4 0.0 4.0
4 140.4 7.2829982756 4.0
1 140.6 0.0 0.0
2 140.6 4.0 0.0
3 140.6 0.0 4.0
4 140.6 7.57231152504 4.0
1 140.8 0.0 0.0
2 140.8 4.0 0.0
3 140.8 0.0 4.0
4 140.8 7.85908648903 4.0
1 141.0 0.0 0.0
2 141.0 4.0 0.0
3 141.0 0.0 4.0
4 141.0 7.79026552036 4.0
1 141.2 0.0 0.0
2 141.2 4.0 0.0
3 141.2 0.0 4.0
4 141.2 8.18905297802 4.0
1 141.4 0.0 0.0
2 141.4 4.0 0.0
3 141.4 0.0 4.0
4 141.4 8.29490983855 4.0
1 141.6 0.0 0.0
2 141.6 4.0 0.0
3 141.6 0.0 4.0
4 141.6 8.51133802008 4.0
1 141.8 0.0 0.0
2 141.8 4.0 0.0
3 141.8 0.0 4.0
4 141.8 8.11145613816 4.0
1 142.0 0.0 0.0
2 142.0 4.0 0.0
3 142.0 0.0 4.0
4 142.0 8.48415540136 4.0
1 142.2 0.0 0.0
2 142.2 4.0 0.0
3 142.2 0.0 4.0
