3 94.8 0.0 4.0
4 94.8 6.82045892948 4.0
1 95.0 0.0 0.0
2 95.0 4.0 0.0
3 95.0 0.0 4.0
4 95.0 6.66727151618 4.0
1 95.2 0.0 0.0
2 95.2 4.0 0.0
3 95.2 0.0 4.0
4 95.2 6.82218749861 4.0
1 95.4 0.0 0.0
2 95.4 4.0 0.0
3 95.4 0.0 4.0
4 95.4 6.48882800573 4.0
1 95.6 0.0 0.0
2 95.6 4.0 0.0
3 95.6 0.0 4.0
4 95.6 5.8888989624 4.0
1 95.8 0.0 0.0
2 95.8 4.0 0.0
3 95.8 0.0 4.0
4 95.8 5.2996819631 4.0
1 96.0 0.0 0.0
2 96.0 4.0 0.0
3 96.0 0.0 4.0
4 96.0 5.87431929943 4.0
1 96.2 0.0 0.0
2 96.2 4.0 0.0
3 96.2 0.0 4.0
4 96.2 5.28004001658 4.0
1 96.4 0.0 0.0
2 96.4 4.0 0.0
3 96.4 0.0 4.0
4 96.4 4.87386166672 4.0
1 96.6 0.0 0.0
2 96.6 4.0 0.0
3 96.6 0.0 4.0
4 96.6 4.40890287093 4.0
1 96.8 0.0 0.0
2 96.8 4.0 0.0
3 96.8 0.0 4.0
4 96.8 4.91342956308 4.0
1 97.0 0.0 0.0
2 97.0 4.0 0.0
3 97.0 0.0 4.0
4 97.0 5.3945897072 4.0
1 97.2 0.0 0.0
2 97.2 4.0 0.0
3 97.2 0.0 4.0
4 97.2 4.80447847202 4.0
1 97.4 0.0 0.0
2 97.4 4.0 0.0
3 97.4 0.0 4.0
4 97.4 4.75019713036 4.0
1 97.6 0.0 0.0
2 97.6 4.0 0.0
3 97.6 0.0 4.0
4 97.6 4.94173759615 4.0
1 97.8 0.0 0.0
2 97.8 4.0 0.0
3 97.8 0.0 4.0
4 97.8 5.52774139717 4.0
1 98.0 0.0 0.0
2 98.0 4.0 0.0
3 98.0 0.0 4.0
4 98.0 5.26776189066 4.0
1 98.2 0.0 0.0
2 98.2 4.0 0.0
3 98.2 0.0 4.0
4 98.2 4.71312905434 4.0
1 98.4 0.0 0.0
2 98.4 4.0 0.0
3 98.4 0.0 4.0
4 98.4 4.17992194268 4.0
1 98.6 0.0 0.0
2 98.6 4.0 0.0
3 98.6 0.0 4.0
4 98.6 3.57999250014 4.0
1 98.8 0.0 0.0
2 98.8 4.0 0.0
3 98.8 0.0 4.0
4 98.8 3.82007069826 4.0
1 99.0 0.0 0.0
2 99.0 4.0 0.0
3 99.0 0.0 4.0
4 99.0 3.2200833374 4.0
1 99.2 0.0 0.0
2 99.2 4.0 0.0
3 99.2 0.0 4.0
4 99.2 3.81677302808 4.0
1 99.4 0.0 0.0
2 99.4 4.0 0.0
3 99.4 0.0 4.0
4 99.4 3.78615642167 4.0
1 99.6 0.0 0.0
2 99.6 4.0 0.0
3 99.6 0.0 4.0
4 99.6 4.2255812344 4.0
1 99.8 0.0 0.0
2 99.8 4.0 0.0
3 99.8 0.0 4.0
4 99.8 4.74477764408 4.0
1 100.0 0.0 0.0
2 100.0 4.0 0.0
3 100.0 0.0 4.0
4 100.0 4.57836813794 4.0
1 100.2 0.0 0.0
2 100.2 4.0 0.0
3 100.2 0.0 4.0
4 100.2 4.59377578248 4.0
1 100.4 0.0 0.0
2 100.4 4.0 0.0
3 100.4 0.0 4.0
4 100.4 4.77356583921 4.0
1 100.6 0.0 0.0
2 100.6 4.0 0.0
3 100.6 0.0 4.0
4 100.6 4.78089278112 4.0
1 100.8 0.0 0.0
2 100.8 4.0 0.0
3 100.8 0.0 4.0
4 100.8 4.55568383323 4.0
1 101.0 0.0 0.0
2 101.0 4.0 0.0
3 101.0 0.0 4.0
4 101.0 5.00811790976 4.0
1 101.2 0.0 0.0
2 101.2 4.0 0.0
3 101.2 0.0 4.0
4 101.2 4.61750097469 4.0
1 101.4 0.0 0.0
2 101.4 4.0 0.0
3 101.4 0.0 4.0
4 101.4 4.91206639328 4.0
1 101.6 0.0 0.0
2 101.6 4.0 0.0
3 101.6 0.0 4.0
4 101.6 5.45914841573 4.0
1 101.8 0.0 0.0
2 101.8 4.0 0.0
3 101.8 0.0 4.0
4 101.8 5.8370053418 4.0
1 102.0 0.0 0.0
2 102.0 4.0 0.0
3 102.0 0.0 4.0
4 102.0 6.18555095085 4.0
1 102.2 0.0 0.0
2 102.2 4.0 0.0
3 102.2 0.0 4.0
4 102.2 6.7838502577 4.0
1 102.4 0.0 0.0
2 102.4 4.0 0.0
3 102.4 0.0 4.0
4 102.4 6.41654180195 4.0
1 102.6 0.0 0.0
2 102.6 4.0 0.0
3 102.6 0.0 4.0
4 102.6 6.30914412648 4.0
1 102.8 0.0 0.0
2 102.8 4.0 0.0
3 102.8 0.0 4.0
4 102.8 5.99542922599 4.0
1 103.0 0.0 0.0
2 103.0 4.0 0.0
3 103.0 0.0 4.0
4 103.0 5.40120359464 4.0
1 103.2 0.0 0.0
2 103.2 4.0 0.0
3 103.2 0.0 4.0
4 103.2 5.22700296494 4.0
1 103.4 0.0 0.0
2 103.4 4.0 0.0
3 103.4 0.0 4.0
4 103.4 5.47656499525 4.0
1 103.6 0.0 0.0
2 103.6 4.0 0.0
3 103.6 0.0 4.0
4 103.6 5.65184006476 4.0
1 103.8 0.0 0.0
2 103.8 4.0 0.0
3 103.8 0.0 4.0
4 103.8 5.10450017549 4.0
1 104.0 0.0 0.0
2 104.0 4.0 0.0
3 104.0 0.0 4.0
4 104.0 5.66512964027 4.0
1 104.2 0.0 0.0
2 104.2 4.0 0.0
3 104.2 0.0 4.0
4 104.2 6.22253378914 4.0
1 104.4 0.0 0.0
2 104.4 4.0 0.0
3 104.4 0.0 4.0
4 104.4 6.35575474915 4.0
1 104.6 0.0 0.0
2 104.6 4.0 0.0
3 104.6 0.0 4.0
4 104.6 5.87780439454 4.0
1 104.8 0.0 0.0
2 104.8 4.0 0.0
3 104.8 0.0 4.0
4 104.8 5.33176865034 4.0
1 105.0 0.0 0.0
2 105.0 4.0 0.0
3 105.0 0.0 4.0
4 105.0 4.75011935824 4.0
1 105.2 0.0 0.0
2 105.2 4.0 0.0
3 105.2 0.0 4.0
4 105.2 5.2538051936 4.0
1 105.4 0.0 0.0
2 105.4 4.0 0.0
3 105.4 0.0 4.0
4 105.4 5.78888258502 4.0
1 105.6 0.0 0.0
2 105.6 4.0 0.0
3 105.6 0.0 4.0
4 105.6 5.80757148989 4.0
1 105.8 0.0 0.0
2 105.8 4.0 0.0
3 105.8 0.0 4.0
4 105.8 5.87052927328 4.0
1 106.0 0.0 0.0
2 106.0 4.0 0.0
3 106.0 0.0 4.0
4 106.0 6.3563337183 4.0
1 106.2 0.0 0.0
2 106.2 4.0 0.0
3 106.2 0.0 4.0
4 106.2 6.49938956146 4.0
1 106.4 0.0 0.0
2 106.4 4.0 0.0
3 106.4 0.0 4.0
4 106.4 6.99801791154 4.0
1 106.6 0.0 0.0
2 106.6 4.0 0.0
3 106.6 0.0 4.0
4 106.6 7.25776453669 4.0
1 106.8 0.0 0.0
2 106.8 4.0 0.0
3 106.8 0.0 4.0
4 106.8 7.37436613229 4.0
1 107.0 0.0 0.0
2 107.0 4.0 0.0
3 107.0 0.0 4.0
4 107.0 7.50530669847 4.0
1 107.2 0.0 0.0
2 107.2 4.0 0.0
3 107.2 0.0 4.0
4 107.2 7.965579327 4.0
1 107.4 0.0 0.0
2 107.4 4.0 0.0
3 107.4 0.0 4.0
4 107.4 7.45548702913 4.0
1 107.6 0.0 0.0
2 107.6 4.0 0.0
3 107.6 0.0 4.0
4 107.6 8.02609349508 4.0
1 107.8 0.0 0.0
2 107.8 4.0 0.0
3 107.8 0.0 4.0
4 107.8 7.53882021895 4.0
1 108.0 0.0 0.0
2 108.0 4.0 0.0
3 108.0 0.0 4.0
4 108.0 7.93751055701 4.0
1 108.2 0.0 0.0
2 108.2 4.0 0.0
3 108.2 0.0 4.0
4 108.2 7.33751646361 4.0
1 108.4 0.0 0.0
2 108.4 4.0 0.0
3 108.4 0.0 4.0
4 108.4 6.9093533377 4.0
1 108.6 0.0 0.0
2 108.6 4.0 0.0
3 108.6 0.0 4.0
4 108.6 6.52228472788 4.0
1 108.8 0.0 0.0
2 108.8 4.0 0.0
3 108.8 0.0 4.0
4 108.8 6.45146371623 4.0
1 109.0 0.0 0.0
2 109.0 4.0 0.0
3 109.0 0.0 4.0
4 109.0 6.45920728214 4.0
1 109.2 0.0 0.0
2 109.2 4.0 0.0
3 109.2 0.0 4.0
4 109.2 6.42820514815 4.0
1 109.4 0.0 0.0
2 109.4 4.0 0.0
3 109.4 0.0 4.0
4 109.4 5.82831044942 4.0
1 109.6 0.0 0.0
2 109.6 4.0 0.0
3 109.6 0.0 4.0
4 109.6 6.4103239406 4.0
1 109.8 0.0 0.0
2 109.8 4.0 0.0
3 109.8 0.0 4.0
4 109.8 5.99736863743 4.0
1 110.0 0.0 0.0
2 110.0 4.0 0.0
3 110.0 0.0 4.0
4 110.0 6.51537661434 4.0
1 110.2 0.0 0.0
2 110.2 4.0 0.0
3 110.2 0.0 4.0
4 110.2 6.52639855654 4.0
1 110.4 0.0 0.0
2 110.4 4.0 0.0
3 110.4 0.0 4.0
4 110.4 5.9348119198 4.0
1 110.6 0.0 0.0
2 110.6 4.0 0.0
3 110.6 0.0 4.0
4 110.6 6.47153176482 4.0
1 110.8 0.0 0.0
2 110.8 4.0 0.0
3 110.8 0.0 4.0
4 110.8 5.93194670385 4.0
1 111.0 0.0 0.0
2 111.0 4.0 0.0
3 111.0 0.0 4.0
4 111.0 5.90792043652 4.0
1 111.2 0.0 0.0
2 111.2 4.0 0.0
3 111.2 0.0 4.0
4 111.2 5.88274861524 4.0
1 111.4 0.0 0.0
2 111.4 4.0 0.0
3 111.4 0.0 4.0
4 111.4 5.34526484805 4.0
1 111.6 0.0 0.0
2 111.6 4.0 0.0
3 111.6 0.0 4.0
4 111.6 5.22824449503 4.0
1 111.8 0.0 0.0
2 111.8 4.0 0.0
3 111.8 0.0 4.0
4 111.8 5.28378775902 4.0
1 112.0 0.0 0.0
2 112.0 4.0 0.0
3 112.0 0.0 4.0
4 112.0 5.01770432073 4.0
1 112.2 0.0 0.0
2 112.2 4.0 0.0
3 112.2 0.0 4.0
4 112.2 5.05485831088 4.0
1 112.4 0.0 0.0
2 112.4 4.0 0.0
3 112.4 0.0 4.0
4 112.4 5.41919691581 4.0
1 112.6 0.0 0.0
2 112.6 4.0 0.0
3 112.6 0.0 4.0
4 112.6 5.10244558844 4.0
1 112.8 0.0 0.0
2 112.8 4.0 0.0
3 112.8 0.0 4.0
4 112.8 4.81480377883 4.0
1 113.0 0.0 0.0
2 113.0 4.0 0.0
3 113.0 0.0 4.0
4 113.0 4.76880501236 4.0
1 113.2 0.0 0.0
2 113.2 4.0 0.0
3 113.2 0.0 4.0
4 113.2 4.94497570567 4.0
1 113.4 0.0 0.0
2 113.4 4.0 0.0
3 113.4 0.0 4.0
4 113.4 5.49162011362 4.0
1 113.6 0.0 0.0
2 113.6 4.0 0.0
3 113.6 0.0 4.0
4 113.6 5.54917999623 4.0
1 113.8 0.0 0.0
2 113.8 4.0 0.0
3 113.8 0.0 4.0
4 113.8 6.08817946841 4.0
1 114.0 0.0 0.0
2 114.0 4.0 0.0
3 114.0 0.0 4.0
4 114.0 6.5548403276 4.0
1 114.2 0.0 0.0
2 114.2 4.0 0.0
3 114.2 0.0 4.0
4 114.2 7.15478636032 4.0
1 114.4 0.0 0.0
2 114.4 4.0 0.0
3 114.4 0.0 4.0
4 114.4 7.74652747891 4.0
1 114.6 0.0 0.0
2 114.6 4.0 0.0
3 114.6 0.0 4.0
4 114.6 8.27012969456 4.0
1 114.8 0.0 0.0
2 114.8 4.0 0.0
3 114.8 0.0 4.0
4 114.8 8.57628461122 4.0
1 115.0 0.0 0.0
2 115.0 4.0 0.0
3 115.0 0.0 4.0
4 115.0 8.25647935237 4.0
1 115.2 0.0 0.0
2 115.2 4.0 0.0
3 115.2 0.0 4.0
4 115.2 7.66401289874 4.0
1 115.4 0.0 0.0
2 115.4 4.0 0.0
3 115.4 0.0 4.0
4 115.4 7.10952674678 4.0
1 115.6 0.0 0.0
2 115.6 4.0 0.0
3 115.6 0.0 4.0
4 115.6 6.99478071668 4.0
1 115.8 0.0 0.0
2 115.8 4.0 0.0
3 115.8 0.0 4.0
4 115.8 6.77350418028 4.0
1 116.0 0.0 0.0
2 116.0 4.0 0.0
3 116.0 0.0 4.0
4 116.0 6.89295543972 4.0
1 116.2 0.0 0.0
2 116.2 4.0 0.0
3 116.2 0.0 4.0
4 116.2 7.19561690274 4.0
1 116.4 0.0 0.0
2 116.4 4.0 0.0
3 116.4 0.0 4.0
4 116.4 6.78127998342 4.0
1 116.6 0.0 0.0
2 116.6 4.0 0.0
3 116.6 0.0 4.0
4 116.6 7.00904322447 4.0
1 116.8 0.0 0.0
2 116.8 4.0 0.0
3 116.8 0.0 4.0
4 116.8 6.4206782276 4.0
1 117.0 0.0 0.0
2 117.0 4.0 0.0
3 117.0 0.0 4.0
4 117.0 6.45606063349 4.0
1 117.2 0.0 0.0
2 117.2 4.0 0.0
3 117.2 0.0 4.0
4 117.2 6.42653734927 4.0
1 117.4 0.0 0.0
2 117.4 4.0 0.0
3 117.4 0.0 4.0
4 117.4 6.5866075671 4.0
1 117.6 0.0 0.0
2 117.6 4.0 0.0
3 117.6 0.0 4.0
4 117.6 6.48665865688 4.0
1 117.8 0.0 0.0
2 117.8 4.0 0.0
3 117.8 0.0 4.0
4 117.8 6.5420427427 4.0
1 118.0 0.0 0.0
2 118.0 4.0 0.0
3 118.0 0.0 4.0
4 118.0 6.9743385921 4.0
1 118.2 0.0 0.0
2 118.2 4.0 0.0
3 118.2 0.0 4.0
4 118.2 6.95446390147 4.0
1 118.4 0.0 0.0
2 118.4 4.0 0.0
3 118.4 0.0 4.0
4 118.4 6.89945687074 4.0
1 118.6 0.0 0.0
2 118.6 4.0 0.0
3 118.6 0.0 4.0
4 118.6 6.39992473133 4.0
1 118.8 0.0 0.0
2 118.8 4.0 0.0
3 118.8 0.0 4.0
4 118.8 5.91995911104 4.0
1 119.0 0.0 0.0
2 119.0 4.0 0.0
3 119.0 0.0 4.0
4 119.0 5.32194396238 4.0
1 119.2 0.0 0.0
2 119.2 4.0 0.0
3 119.2 0.0 4.0
4 119.2 5.27545542484 4.0
1 119.4 0.0 0.0
2 119.4 4.0 0.0
3 119.4 0.0 4.0
4 119.4 4.86993284921 4.0
1 119.6 0.0 0.0
2 119.6 4.0 0.0
3 119.6 0.0 4.0
4 119.6 5.01100517318 4.0
1 119.8 0.0 0.0
2 119.8 4.0 0.0
3 119.8 0.0 4.0
4 119.8 5.41984302339 4.0
1 120.0 0.0 0.0
2 120.0 4.0 0.0
3 120.0 0.0 4.0
4 120.0 5.35136153266 4.0
1 120.2 0.0 0.0
2 120.2 4.0 0.0
3 120.2 0.0 4.0
4 120.2 4.76936672735 4.0
1 120.4 0.0 0.0
2 120.4 4.0 0.0
3 120.4 0.0 4.0
4 120.4 4.1951736335 4.0
1 120.6 0.0 0.0
2 120.6 4.0 0.0
3 120.6 0.0 4.0
4 120.6 3.65582695961 4.0
1 120.8 0.0 0.0
2 120.8 4.0 0.0
3 120.8 0.0 4.0
4 120.8 4.23726044011 4.0
1 121.0 0.0 0.0
2 121.0 4.0 0.0
3 121.0 0.0 4.0
4 121.0 4.58885539967 4.0
1 121.2 0.0 0.0
2 121.2 4.0 0.0
3 121.2 0.0 4.0
4 121.2 4.31878175606 4.0
1 121.4 0.0 0.0
2 121.4 4.0 0.0
3 121.4 0.0 4.0
4 121.4 4.48594265022 4.0
1 121.6 0.0 0.0
2 121.6 4.0 0.0
3 121.6 0.0 4.0
4 121.6 4.04358360207 4.0
1 121.8 0.0 0.0
2 121.8 4.0 0.0
3 121.8 0.0 4.0
4 121.8 3.60349587199 4.0
1 122.0 0.0 0.0
2 122.0 4.0 0.0
3 122.0 0.0 4.0
4 122.0 3.15064520526 4.0
1 122.2 0.0 0.0
2 122.2 4.0 0.0
3 122.2 0.0 4.0
4 122.2 2.57815140776 4.0
1 122.4 0.0 0.0
2 122.4 4.0 0.0
3 122.4 0.0 4.0
4 122.4 2.06543744197 4.0
1 122.6 0.0 0.0
2 122.6 4.0 0.0
3 122.6 0.0 4.0
4 122.6 1.49575883241 4.0
1 122.8 0.0 0.0
2 122.8 4.0 0.0
3 122.8 0.0 4.0
4 122.8 0.896144360143 4.0
1 123.0 0.0 0.0
2 123.0 4.0 0.0
3 123.0 0.0 4.0
4 123.0 0.412967117679 4.0
1 123.2 0.0 0.0
2 123.2 4.0 0.0
3 123.2 0.0 4.0
4 123.2 -0.17623200227 4.0
1 123.4 0.0 0.0
2 123.4 4.0 0.0
3 123.4 0.0 4.0
4 123.4 -0.315722573261 4.0
1 123.6 0.0 0.0
2 123.6 4.0 0.0
3 123.6 0.0 4.0
4 123.6 -0.0113119561139 4.0
1 123.8 0.0 0.0
2 123.8 4.0 0.0
3 123.8 0.0 4.0
4 123.8 0.299204415619 4.0
1 124.0 0.0 0.0
2 124.0 4.0 0.0
3 124.0 0.0 4.0
4 124.0 0.847030270579 4.0
1 124.2 0.0 0.0
2 124.2 4.0 0.0
3 124.2 0.0 4.0
4 124.2 1.03715554684 4.0
1 124.4 0.0 0.0
2 124.4 4.0 0.0
3 124.4 0.0 4.0
4 124.4 1.12254785309 4.0
1 124.6 0.0 0.0
2 124.6 4.0 0.0
3 124.6 0.0 4.0
4 124.6 1.4801345054 4.0
1 124.8 0.0 0.0
2 124.8 4.0 0.0
3 124.8 0.0 4.0
4 124.8 1.24890504784 4.0
1 125.0 0.0 0.0
2 125.0 4.0 0.0
3 125.0 0.0 4.0
4 125.0 1.00829951266 4.0
1 125.2 0.0 0.0
2 125.2 4.0 0.0
3 125.2 0.0 4.0
4 125.2 0.432371922035 4.0
1 125.4 0.0 0.0
2 125.4 4.0 0.0
3 125.4 0.0 4.0
4 125.4 0.61367858806 4.0
1 125.6 0.0 0.0
2 125.6 4.0 0.0
3 125.6 0.0 4.0
4 125.6 0.666377633987 4.0
1 125.8 0.0 0.0
2 125.8 4.0 0.0
3 125.8 0.0 4.0
4 125.8 0.070252157539 4.0
1 126.0 0.0 0.0
2 126.0 4.0 0.0
3 126.0 0.0 4.0
4 126.0 0.653293369521 4.0
1 126.2 0.0 0.0
2 126.2 4.0 0.0
3 126.2 0.0 4.0
4 126.2 1.08106532268 4.0
1 126.4 0.0 0.0
2 126.4 4.0 0.0
3 126.4 0.0 4.0
4 126.4 1.58572127462 4.0
1 126.6 0.0 0.0
2 126.6 4.0 0.0
3 126.6 0.0 4.0
4 126.6 1.16650090301 4.0
1 126.8 0.0 0.0
2 126.8 4.0 0.0
3 126.8 0.0 4.0
4 126.8 0.729320236059 4.0
1 127.0 0.0 0.0
2 127.0 4.0 0.0
3 127.0 0.0 4.0
4 127.0 0.1344331371 4.0
1 127.2 0.0 0.0
2 127.2 4.0 0.0
3 127.2 0.0 4.0
4 127.2 0.0185276075729 4.0
1 127.4 0.0 0.0
2 127.4 4.0 0.0
3 127.4 0.0 4.0
4 127.4 -0.574017508603 4.0
1 127.6 0.0 0.0
2 127.6 4.0 0.0
3 127.6 0.0 4.0
4 127.6 -0.351816158117 4.0
1 127.8 0.0 0.0
2 127.8 4.0 0.0
3 127.8 0.0 4.0
4 127.8 -0.400558029226 4.0
1 128.0 0.0 0.0
2 128.0 4.0 0.0
3 128.0 0.0 4.0
4 128.0 -0.68418060904 4.0
1 128.2 0.0 0.0
2 128.2 4.0 0.0
3 128.2 0.0 4.0
4 128.2 -0.197584181087 4.0
1 128.4 0.0 0.0
2 128.4 4.0 0.0
3 128.4 0.0 4.0
4 128.4 0.402243723712 4.0
1 128.6 0.0 0.0
2 128.6 4.0 0.0
3 128.6 0.0 4.0
4 128.6 0.208036445472 4.0
1 128.8 0.0 0.0
2 128.8 4.0 0.0
3 128.8 0.0 4.0
4 128.8 0.534305493173 4.0
1 129.0 0.0 0.0
2 129.0 4.0 0.0
3 129.0 0.0 4.0
4 129.0 1.05420836651 4.0
1 129.2 0.0 0.0
2 129.2 4.0 0.0
3 129.2 0.0 4.0
4 129.2 1.31985818556 4.0
1 129.4 0.0 0.0
2 129.4 4.0 0.0
3 129.4 0.0 4.0
4 129.4 0.7744394781 4.0
1 129.6 0.0 0.0
2 129.6 4.0 0.0
3 129.6 0.0 4.0
4 129.6 1.03166969404 4.0
1 129.8 0.0 0.0
2 129.8 4.0 0.0
3 129.8 0.0 4.0
4 129.8 1.31711672328 4.0
1 130.0 0.0 0.0
2 130.0 4.0 0.0
3 130.0 0.0 4.0
4 130.0 0.79858309488 4.0
1 130.2 0.0 0.0
2 130.2 4.0 0.0
3 130.2 0.0 4.0
4 130.2 0.729905116498 4.0
1 130.4 0.0 0.0
2 130.4 4.0 0.0
3 130.4 0.0 4.0
4 130.4 0.34198010777 4.0
1 130.6 0.0 0.0
2 130.6 4.0 0.0
3 130.6 0.0 4.0
4 130.6 0.907149506559 4.0
1 130.8 0.0 0.0
2 130.8 4.0 0.0
3 130.8 0.0 4.0
4 130.8 1.39415285352 4.0
1 131.0 0.0 0.0
2 131.0 4.0 0.0
3 131.0 0.0 4.0
4 131.0 0.833588706061 4.0
1 131.2 0.0 0.0
2 131.2 4.0 0.0
3 131.2 0.0 4.0
4 131.2 1.39834268756 4.0
1 131.4 0.0 0.0
2 131.4 4.0 0.0
3 131.4 0.0 4.0
4 131.4 1.82751150799 4.0
1 131.6 0.0 0.0
2 131.6 4.0 0.0
3 131.6 0.0 4.0
4 131.6 2.14715634187 4.0
1 131.8 0.0 0.0
2 131.8 4.0 0.0
3 131.8 0.0 4.0
4 131.8 1.58906280861 4.0
1 132.0 0.0 0.0
2 132.0 4.0 0.0
3 132.0 0.0 4.0
4 132.0 1.89289475963 4.0
1 132.2 0.0 0.0
2 132.2 4.0 0.0
3 132.2 0.0 4.0
4 132.2 1.56191858595 4.0
1 132.4 0.0 0.0
2 132.4 4.0 0.0
3 132.4 0.0 4.0
4 132.4 1.7517035477 4.0
1 132.6 0.0 0.0
2 132.6 4.0 0.0
3 132.6 0.0 4.0
4 132.6 2.13898152779 4.0
1 132.8 0.0 0.0
2 132.8 4.0 0.0
3 132.8 0.0 4.0
4 132.8 2.72968873587 4.0
1 133.0 0.0 0.0
2 133.0 4.0 0.0
3 133.0 0.0 4.0
4 133.0 2.34068934748 4.0
1 133.2 0.0 0.0
2 133.2 4.0 0.0
3 133.2 0.0 4.0
4 133.2 2.36275332836 4.0
1 133.4 0.0 0.0
2 133.4 4.0 0.0
3 133.4 0.0 4.0
4 133.4 1.76340621419 4.0
1 133.6 0.0 0.0
2 133.6 4.0 0.0
3 133.6 0.0 4.0
4 133.6 2.33893032061 4.0
1 133.8 0.0 0.0
2 133.8 4.0 0.0
3 133.8 0.0 4.0
4 133.8 1.83834775455 4.0
1 134.0 0.0 0.0
2 134.0 4.0 0.0
3 134.0 0.0 4.0
4 134.0 1.38052608918 4.0
1 134.2 0.0 0.0
2 134.2 4.0 0.0
3 134.2 0.0 4.0
4 134.2 1.69581995483 4.0
1 134.4 0.0 0.0
2 134.4 4.0 0.0
3 134.4 0.0 4.0
4 134.4 1.4148587187 4.0
1 134.6 0.0 0.0
2 134.6 4.0 0.0
3 134.6 0.0 4.0
4 134.6 1.91357792472 4.0
1 134.8 0.0 0.0
2 134.8 4.0 0.0
3 134.8 0.0 4.0
4 134.8 1.66486407963 4.0
1 135.0 0.0 0.0
2 135.0 4.0 0.0
3 135.0 0.0 4.0
4 135.0 1.08978128026 4.0
1 135.2 0.0 0.0
2 135.2 4.0 0.0
3 135.2 0.0 4.0
4 135.2 0.521050836745 4.0
1 135.4 0.0 0.0
2 135.4 4.0 0.0
3 135.4 0.0 4.0
4 135.4 0.0950577591054 4.0
1 135.6 0.0 0.0
2 135.6 4.0 0.0
3 135.6 0.0 4.0
4 135.6 -0.302123262502 4.0
1 135.8 0.0 0.0
2 135.8 4.0 0.0
3 135.8 0.0 4.0
4 135.8 -0.890355399766 4.0
1 136.0 0.0 0.0
2 136.0 4.0 0.0
3 136.0 0.0 4.0
4 136.0 -0.446517558058 4.0
1 136.2 0.0 0.0
2 136.2 4.0 0.0
3 136.2 0.0 4.0
4 136.2 -0.372778247819 4.0
1 136.4 0.0 0.0
2 136.4 4.0 0.0
3 136.4 0.0 4.0
4 136.4 -0.239649029648 4.0
1 136.6 0.0 0.0
2 136.6 4.0 0.0
3 136.6 0.0 4.0
4 136.6 -0.208307548695 4.0
1 136.8 0.0 0.0
2 136.8 4.0 0.0
3 136.8 0.0 4.0
4 136.8 0.381101913871 4.0
1 137.0 0.0 0.0
2 137.0 4.0 0.0
3 137.0 0.0 4.0
4 137.0 0.808740263782 4.0
1 137.2 0.0 0.0
2 137.2 4.0 0.0
3 137.2 0.0 4.0
4 137.2 0.89729068911 4.0
1 137.4 0.0 0.0
2 137.4 4.0 0.0
3 137.4 0.0 4.0
4 137.4 1.30267023064 4.0
1 137.6 0.0 0.0
2 137.6 4.0 0.0
3 137.6 0.0 4.0
4 137.6 0.791127101156 4.0
1 137.8 0.0 0.0
2 137.8 4.0 0.0
3 137.8 0.0 4.0
4 137.8 0.580531995089 4.0
1 138.0 0.0 0.0
2 138.0 4.0 0.0
3 138.0 0.0 4.0
4 138.0 -0.0193837741884 4.0
1 138.2 0.0 0.0
2 138.2 4.0 0.0
3 138.2 0.0 4.0
4 138.2 0.561034957764 4.0
1 138.4 0.0 0.0
2 138.4 4.0 0.0
3 138.4 0.0 4.0
4 138.4 1.09890712185 4.0
1 138.6 0.0 0.0
2 138.6 4.0 0.0
3 138.6 0.0 4.0
4 138.6 1.69815520932 4.0
1 138.8 0.0 0.0
2 138.8 4.0 0.0
3 138.8 0.0 4.0
4 138.8 1.21048486353 4.0
1 139.0 0.0 0.0
2 139.0 4.0 0.0
3 139.0 0.0 4.0
4 139.0 0.671627233379 4.0
1 139.2 0.0 0.0
2 139.2 4.0 0.0
3 139.2 0.0 4.0
4 139.2 1.19414959615 4.0
1 139.4 0.0 0.0
2 139.4 4.0 0.0
3 139.4 0.0 4.0
4 139.4 1.64770633704 4.0
1 139.6 0.0 0.0
2 139.6 4.0 0.0
3 139.6 0.0 4.0
4 139.6 1.54824524426 4.0
1 139.8 0.0 0.0
2 139.8 4.0 0.0
3 139.8 0.0 4.0
4 139.8 2.11579154676 4.0
1 140.0 0.0 0.0
2 140.0 4.0 0.0
3 140.0 0.0 4.0
4 140.0 1.70082467924 4.0
1 140.2 0.0 0.0
2 140.2 4.0 0.0
3 140.2 0.0 4.0
4 140.2 2.27990316732 4.0
1 140.4 0.0 0.0
2 140.4 4.0 0.0
3 140.4 0.0 4.0
4 140.4 1.85154603519 4.0
1 140.6 0.0 0.0
2 140.6 4.0 0.0
3 140.6 0.0 4.0
4 140.6 1.27124188978 4.0
1 140.8 0.0 0.0
2 140.8 4.0 0.0
3 140.8 0.0 4.0
4 140.8 1.57967193506 4.0
1 141.0 0.0 0.0
2 141.0 4.0 0.0
3 141.0 0.0 4.0
4 141.0 2.06363735722 4.0
1 141.2 0.0 0.0
2 141.2 4.0 0.0
3 141.2 0.0 4.0
4 141.2 2.59673479127 4.0
1 141.4 0.0 0.0
2 141.4 4.0 0.0
3 141.4 0.0 4.0
4 141.4 2.13922890384 4.0
1 141.6 0.0 0.0
2 141.6 4.0 0.0
3 141.6 0.0 4.0
4 141.6 2.70825026444 4.0
1 141.8 0.0 0.0
2 141.8 4.0 0.0
3 141.8 0.0 4.0
4 141.8 2.45254280338 4.0
1 142.0 0.0 0.0
2 142.0 4.0 0.0
3 142.0 0.0 4.0
4 142.0 1.85298552754 4.0
1 142.2 0.0 0.0
