2 94.2 4.0 0.0
3 94.2 0.0 4.0
4 94.2 -3.89332090406 4.0
1 94.4 0.0 0.0
2 94.4 4.0 0.0
3 94.4 0.0 4.0
4 94.4 -4.06313556494 4.0
1 94.6 0.0 0.0
2 94.6 4.0 0.0
3 94.6 0.0 4.0
4 94.6 -4.09024163689 4.0
1 94.8 0.0 0.0
2 94.8 4.0 0.0
3 94.8 0.0 4.0
4 94.8 -4.21913519406 4.0
1 95.0 0.0 0.0
2 95.0 4.0 0.0
3 95.0 0.0 4.0
4 95.0 -4.06712859542 4.0
1 95.2 0.0 0.0
2 95.2 4.0 0.0
3 95.2 0.0 4.0
4 95.2 -3.87007874718 4.0
1 95.4 0.0 0.0
2 95.4 4.0 0.0
3 95.4 0.0 4.0
4 95.4 -3.68322512284 4.0
1 95.6 0.0 0.0
2 95.6 4.0 0.0
3 95.6 0.0 4.0
4 95.6 -3.85506166207 4.0
1 95.8 0.0 0.0
2 95.8 4.0 0.0
3 95.8 0.0 4.0
4 95.8 -4.04993719272 4.0
1 96.0 0.0 0.0
2 96.0 4.0 0.0
3 96.0 0.0 4.0
4 96.0 -4.13712217741 4.0
1 96.2 0.0 0.0
2 96.2 4.0 0.0
3 96.2 0.0 4.0
4 96.2 -4.32536764556 4.0
1 96.4 0.0 0.0
2 96.4 4.0 0.0
3 96.4 0.0 4.0
4 96.4 -4.12538504285 4.0
1 96.6 0.0 0.0
2 96.6 4.0 0.0
3 96.6 0.0 4.0
4 96.6 -3.93464940713 4.0
1 96.8 0.0 0.0
2 96.8 4.0 0.0
3 96.8 0.0 4.0
4 96.8 -4.1306235978 4.0
1 97.0 0.0 0.0
2 97.0 4.0 0.0
3 97.0 0.0 4.0
4 97.0 -3.97849969228 4.0
1 97.2 0.0 0.0
2 97.2 4.0 0.0
3 97.2 0.0 4.0
4 97.2 -4.16339182102 4.0
1 97.4 0.0 0.0
2 97.4 4.0 0.0
3 97.4 0.0 4.0
4 97.4 -4.00738462473 4.0
1 97.6 0.0 0.0
2 97.6 4.0 0.0
3 97.6 0.0 4.0
4 97.6 -4.1148570938 4.0
1 97.8 0.0 0.0
2 97.8 4.0 0.0
3 97.8 0.0 4.0
4 97.8 -4.28578576381 4.0
1 98.0 0.0 0.0
2 98.0 4.0 0.0
3 98.0 0.0 4.0
4 98.0 -4.10116590405 4.0
1 98.2 0.0 0.0
2 98.2 4.0 0.0
3 98.2 0.0 4.0
4 98.2 -4.29922410609 4.0
1 98.4 0.0 0.0
2 98.4 4.0 0.0
3 98.4 0.0 4.0
4 98.4 -4.19258215456 4.0
1 98.6 0.0 0.0
2 98.6 4.0 0.0
3 98.6 0.0 4.0
4 98.6 -4.10807895214 4.0
1 98.8 0.0 0.0
2 98.8 4.0 0.0
3 98.8 0.0 4.0
4 98.8 -4.30746046634 4.0
1 99.0 0.0 0.0
2 99.0 4.0 0.0
3 99.0 0.0 4.0
4 99.0 -4.23794791106 4.0
1 99.2 0.0 0.0
2 99.2 4.0 0.0
3 99.2 0.0 4.0
4 99.2 -4.43158284998 4.0
1 99.4 0.0 0.0
2 99.4 4.0 0.0
3 99.4 0.0 4.0
4 99.4 -4.63128012775 4.0
1 99.6 0.0 0.0
2 99.6 4.0 0.0
3 99.6 0.0 4.0
4 99.6 -4.50019919203 4.0
1 99.8 0.0 0.0
2 99.8 4.0 0.0
3 99.8 0.0 4.0
4 99.8 -4.32745106252 4.0
1 100.0 0.0 0.0
2 100.0 4.0 0.0
3 100.0 0.0 4.0
4 100.0 -4.29778568601 4.0
1 100.2 0.0 0.0
2 100.2 4.0 0.0
3 100.2 0.0 4.0
4 100.2 -4.24700181845 4.0
1 100.4 0.0 0.0
2 100.4 4.0 0.0
3 100.4 0.0 4.0
4 100.4 -4.42420960325 4.0
1 100.6 0.0 0.0
2 100.6 4.0 0.0
3 100.6 0.0 4.0
4 100.6 -4.62319012729 4.0
1 100.8 0.0 0.0
2 100.8 4.0 0.0
3 100.8 0.0 4.0
4 100.8 -4.42446916581 4.0
1 101.0 0.0 0.0
2 101.0 4.0 0.0
3 101.0 0.0 4.0
4 101.0 -4.51892022195 4.0
1 101.2 0.0 0.0
2 101.2 4.0 0.0
3 101.2 0.0 4.0
4 101.2 -4.71201918535 4.0
1 101.4 0.0 0.0
2 101.4 4.0 0.0
3 101.4 0.0 4.0
4 101.4 -4.51663934536 4.0
1 101.6 0.0 0.0
2 101.6 4.0 0.0
3 101.6 0.0 4.0
4 101.6 -4.54613025991 4.0
1 101.8 0.0 0.0
2 101.8 4.0 0.0
3 101.8 0.0 4.0
4 101.8 -4.64229113256 4.0
1 102.0 0.0 0.0
2 102.0 4.0 0.0
3 102.0 0.0 4.0
4 102.0 -4.81011732392 4.0
1 102.2 0.0 0.0
2 102.2 4.0 0.0
3 102.2 0.0 4.0
4 102.2 -4.61085095556 4.0
1 102.4 0.0 0.0
2 102.4 4.0 0.0
3 102.4 0.0 4.0
4 102.4 -4.72740475668 4.0
1 102.6 0.0 0.0
2 102.6 4.0 0.0
3 102.6 0.0 4.0
4 102.6 -4.62137521124 4.0
1 102.8 0.0 0.0
2 102.8 4.0 0.0
3 102.8 0.0 4.0
4 102.8 -4.60573605911 4.0
1 103.0 0.0 0.0
2 103.0 4.0 0.0
3 103.0 0.0 4.0
4 103.0 -4.53016705994 4.0
1 103.2 0.0 0.0
2 103.2 4.0 0.0
3 103.2 0.0 4.0
4 103.2 -4.51056455662 4.0
1 103.4 0.0 0.0
2 103.4 4.0 0.0
3 103.4 0.0 4.0
4 103.4 -4.53883557065 4.0
1 103.6 0.0 0.0
2 103.6 4.0 0.0
3 103.6 0.0 4.0
4 103.6 -4.48367325068 4.0
1 103.8 0.0 0.0
2 103.8 4.0 0.0
3 103.8 0.0 4.0
4 103.8 -4.29195479124 4.0
1 104.0 0.0 0.0
2 104.0 4.0 0.0
3 104.0 0.0 4.0
4 104.0 -4.49194528999 4.0
1 104.2 0.0 0.0
2 104.2 4.0 0.0
3 104.2 0.0 4.0
4 104.2 -4.42413935665 4.0
1 104.4 0.0 0.0
2 104.4 4.0 0.0
3 104.4 0.0 4.0
4 104.4 -4.40790820271 4.0
1 104.6 0.0 0.0
2 104.6 4.0 0.0
3 104.6 0.0 4.0
4 104.6 -4.38917842065 4.0
1 104.8 0.0 0.0
2 104.8 4.0 0.0
3 104.8 0.0 4.0
4 104.8 -4.41222889283 4.0
1 105.0 0.0 0.0
2 105.0 4.0 0.0
3 105.0 0.0 4.0
4 105.0 -4.41264054499 4.0
1 105.2 0.0 0.0
2 105.2 4.0 0.0
3 105.2 0.0 4.0
4 105.2 -4.53757500521 4.0
1 105.4 0.0 0.0
2 105.4 4.0 0.0
3 105.4 0.0 4.0
4 105.4 -4.54612254705 4.0
1 105.6 0.0 0.0
2 105.6 4.0 0.0
3 105.6 0.0 4.0
4 105.6 -4.39071634763 4.0
1 105.8 0.0 0.0
2 105.8 4.0 0.0
3 105.8 0.0 4.0
4 105.8 -4.38185571259 4.0
1 106.0 0.0 0.0
2 106.0 4.0 0.0
3 106.0 0.0 4.0
4 106.0 -4.52226939338 4.0
1 106.2 0.0 0.0
2 106.2 4.0 0.0
3 106.2 0.0 4.0
4 106.2 -4.34645798895 4.0
1 106.4 0.0 0.0
2 106.4 4.0 0.0
3 106.4 0.0 4.0
4 106.4 -4.19325192532 4.0
1 106.6 0.0 0.0
2 106.6 4.0 0.0
3 106.6 0.0 4.0
4 106.6 -4.25413749443 4.0
1 106.8 0.0 0.0
2 106.8 4.0 0.0
3 106.8 0.0 4.0
4 106.8 -4.07839922111 4.0
1 107.0 0.0 0.0
2 107.0 4.0 0.0
3 107.0 0.0 4.0
4 107.0 -4.1181903653 4.0
1 107.2 0.0 0.0
2 107.2 4.0 0.0
3 107.2 0.0 4.0
4 107.2 -4.21934645984 4.0
1 107.4 0.0 0.0
2 107.4 4.0 0.0
3 107.4 0.0 4.0
4 107.4 -4.01990947345 4.0
1 107.6 0.0 0.0
2 107.6 4.0 0.0
3 107.6 0.0 4.0
4 107.6 -4.14173974726 4.0
1 107.8 0.0 0.0
2 107.8 4.0 0.0
3 107.8 0.0 4.0
4 107.8 -4.31070301732 4.0
1 108.0 0.0 0.0
2 108.0 4.0 0.0
3 108.0 0.0 4.0
4 108.0 -4.1463382548 4.0
1 108.2 0.0 0.0
2 108.2 4.0 0.0
3 108.2 0.0 4.0
4 108.2 -4.33701233197 4.0
1 108.4 0.0 0.0
2 108.4 4.0 0.0
3 108.4 0.0 4.0
4 108.4 -4.42878957875 4.0
1 108.6 0.0 0.0
2 108.6 4.0 0.0
3 108.6 0.0 4.0
4 108.6 -4.61692833194 4.0
1 108.8 0.0 0.0
2 108.8 4.0 0.0
3 108.8 0.0 4.0
4 108.8 -4.68535724858 4.0
1 109.0 0.0 0.0
2 109.0 4.0 0.0
3 109.0 0.0 4.0
4 109.0 -4.7224680348 4.0
1 109.2 0.0 0.0
2 109.2 4.0 0.0
3 109.2 0.0 4.0
4 109.2 -4.52733733464 4.0
1 109.4 0.0 0.0
2 109.4 4.0 0.0
3 109.4 0.0 4.0
4 109.4 -4.70144709861 4.0
1 109.6 0.0 0.0
2 109.6 4.0 0.0
3 109.6 0.0 4.0
4 109.6 -4.83140344326 4.0
1 109.8 0.0 0.0
2 109.8 4.0 0.0
3 109.8 0.0 4.0
4 109.8 -4.64528913115 4.0
1 110.0 0.0 0.0
2 110.0 4.0 0.0
3 110.0 0.0 4.0
4 110.0 -4.52183966824 4.0
1 110.2 0.0 0.0
2 110.2 4.0 0.0
3 110.2 0.0 4.0
4 110.2 -4.71507658865 4.0
1 110.4 0.0 0.0
2 110.4 4.0 0.0
3 110.4 0.0 4.0
4 110.4 -4.62259081727 4.0
1 110.6 0.0 0.0
2 110.6 4.0 0.0
3 110.6 0.0 4.0
4 110.6 -4.57290809682 4.0
1 110.8 0.0 0.0
2 110.8 4.0 0.0
3 110.8 0.0 4.0
4 110.8 -4.47260377565 4.0
1 111.0 0.0 0.0
2 111.0 4.0 0.0
3 111.0 0.0 4.0
4 111.0 -4.58340243091 4.0
1 111.2 0.0 0.0
2 111.2 4.0 0.0
3 111.2 0.0 4.0
4 111.2 -4.78335605912 4.0
1 111.4 0.0 0.0
2 111.4 4.0 0.0
3 111.4 0.0 4.0
4 111.4 -4.90018432883 4.0
1 111.6 0.0 0.0
2 111.6 4.0 0.0
3 111.6 0.0 4.0
4 111.6 -4.89967201794 4.0
1 111.8 0.0 0.0
2 111.8 4.0 0.0
3 111.8 0.0 4.0
4 111.8 -5.02497391774 4.0
1 112.0 0.0 0.0
2 112.0 4.0 0.0
3 112.0 0.0 4.0
4 112.0 -4.90526829118 4.0
1 112.2 0.0 0.0
2 112.2 4.0 0.0
3 112.2 0.0 4.0
4 112.2 -5.05060003558 4.0
1 112.4 0.0 0.0
2 112.4 4.0 0.0
3 112.4 0.0 4.0
4 112.4 -5.25040280864 4.0
1 112.6 0.0 0.0
2 112.6 4.0 0.0
3 112.6 0.0 4.0
4 112.6 -5.41479122441 4.0
1 112.8 0.0 0.0
2 112.8 4.0 0.0
3 112.8 0.0 4.0
4 112.8 -5.22885359425 4.0
1 113.0 0.0 0.0
2 113.0 4.0 0.0
3 113.0 0.0 4.0
4 113.0 -5.35946996145 4.0
1 113.2 0.0 0.0
2 113.2 4.0 0.0
3 113.2 0.0 4.0
4 113.2 -5.42858908671 4.0
1 113.4 0.0 0.0
2 113.4 4.0 0.0
3 113.4 0.0 4.0
4 113.4 -5.49466788615 4.0
1 113.6 0.0 0.0
2 113.6 4.0 0.0
3 113.6 0.0 4.0
4 113.6 -5.6284878535 4.0
1 113.8 0.0 0.0
2 113.8 4.0 0.0
3 113.8 0.0 4.0
4 113.8 -5.7782612655 4.0
1 114.0 0.0 0.0
2 114.0 4.0 0.0
3 114.0 0.0 4.0
4 114.0 -5.97536745174 4.0
1 114.2 0.0 0.0
2 114.2 4.0 0.0
3 114.2 0.0 4.0
4 114.2 -5.88272762542 4.0
1 114.4 0.0 0.0
2 114.4 4.0 0.0
3 114.4 0.0 4.0
4 114.4 -5.84446403481 4.0
1 114.6 0.0 0.0
2 114.6 4.0 0.0
3 114.6 0.0 4.0
4 114.6 -5.93672386082 4.0
1 114.8 0.0 0.0
2 114.8 4.0 0.0
3 114.8 0.0 4.0
4 114.8 -6.0263853611 4.0
1 115.0 0.0 0.0
2 115.0 4.0 0.0
3 115.0 0.0 4.0
4 115.0 -6.12677562904 4.0
1 115.2 0.0 0.0
2 115.2 4.0 0.0
3 115.2 0.0 4.0
4 115.2 -6.26257239916 4.0
1 115.4 0.0 0.0
2 115.4 4.0 0.0
3 115.4 0.0 4.0
4 115.4 -6.09206021949 4.0
1 115.6 0.0 0.0
2 115.6 4.0 0.0
3 115.6 0.0 4.0
4 115.6 -5.94922598884 4.0
1 115.8 0.0 0.0
2 115.8 4.0 0.0
3 115.8 0.0 4.0
4 115.8 -5.96797106611 4.0
1 116.0 0.0 0.0
2 116.0 4.0 0.0
3 116.0 0.0 4.0
4 116.0 -6.15416205851 4.0
1 116.2 0.0 0.0
2 116.2 4.0 0.0
3 116.2 0.0 4.0
4 116.2 -5.97350893928 4.0
1 116.4 0.0 0.0
2 116.4 4.0 0.0
3 116.4 0.0 4.0
4 116.4 -6.17319790457 4.0
1 116.6 0.0 0.0
2 116.6 4.0 0.0
3 116.6 0.0 4.0
4 116.6 -6.30948064731 4.0
1 116.8 0.0 0.0
2 116.8 4.0 0.0
3 116.8 0.0 4.0
4 116.8 -6.4994916599 4.0
1 117.0 0.0 0.0
2 117.0 4.0 0.0
3 117.0 0.0 4.0
4 117.0 -6.45818701236 4.0
1 117.2 0.0 0.0
2 117.2 4.0 0.0
3 117.2 0.0 4.0
4 117.2 -6.25942494537 4.0
1 117.4 0.0 0.0
2 117.4 4.0 0.0
3 117.4 0.0 4.0
4 117.4 -6.44732566535 4.0
1 117.6 0.0 0.0
2 117.6 4.0 0.0
3 117.6 0.0 4.0
4 117.6 -6.26614164255 4.0
1 117.8 0.0 0.0
2 117.8 4.0 0.0
3 117.8 0.0 4.0
4 117.8 -6.35186721413 4.0
1 118.0 0.0 0.0
2 118.0 4.0 0.0
3 118.0 0.0 4.0
4 118.0 -6.38117787377 4.0
1 118.2 0.0 0.0
2 118.2 4.0 0.0
3 118.2 0.0 4.0
4 118.2 -6.46378510401 4.0
1 118.4 0.0 0.0
2 118.4 4.0 0.0
3 118.4 0.0 4.0
4 118.4 -6.306891695 4.0
1 118.6 0.0 0.0
2 118.6 4.0 0.0
3 118.6 0.0 4.0
4 118.6 -6.13059270692 4.0
1 118.8 0.0 0.0
2 118.8 4.0 0.0
3 118.8 0.0 4.0
4 118.8 -6.17146247078 4.0
1 119.0 0.0 0.0
2 119.0 4.0 0.0
3 119.0 0.0 4.0
4 119.0 -6.30440140392 4.0
1 119.2 0.0 0.0
2 119.2 4.0 0.0
3 119.2 0.0 4.0
4 119.2 -6.11012510475 4.0
1 119.4 0.0 0.0
2 119.4 4.0 0.0
3 119.4 0.0 4.0
4 119.4 -6.21136101304 4.0
1 119.6 0.0 0.0
2 119.6 4.0 0.0
3 119.6 0.0 4.0
4 119.6 -6.01136595139 4.0
1 119.8 0.0 0.0
2 119.8 4.0 0.0
3 119.8 0.0 4.0
4 119.8 -5.99715712348 4.0
1 120.0 0.0 0.0
2 120.0 4.0 0.0
3 120.0 0.0 4.0
4 120.0 -6.02174513633 4.0
1 120.2 0.0 0.0
2 120.2 4.0 0.0
3 120.2 0.0 4.0
4 120.2 -5.92320518481 4.0
1 120.4 0.0 0.0
2 120.4 4.0 0.0
3 120.4 0.0 4.0
4 120.4 -6.08019786656 4.0
1 120.6 0.0 0.0
2 120.6 4.0 0.0
3 120.6 0.0 4.0
4 120.6 -5.9066723087 4.0
1 120.8 0.0 0.0
2 120.8 4.0 0.0
3 120.8 0.0 4.0
4 120.8 -6.09169579215 4.0
1 121.0 0.0 0.0
2 121.0 4.0 0.0
3 121.0 0.0 4.0
4 121.0 -5.89323177956 4.0
1 121.2 0.0 0.0
2 121.2 4.0 0.0
3 121.2 0.0 4.0
4 121.2 -5.95841292737 4.0
1 121.4 0.0 0.0
2 121.4 4.0 0.0
3 121.4 0.0 4.0
4 121.4 -6.14088484609 4.0
1 121.6 0.0 0.0
2 121.6 4.0 0.0
3 121.6 0.0 4.0
4 121.6 -6.08791246149 4.0
1 121.8 0.0 0.0
2 121.8 4.0 0.0
3 121.8 0.0 4.0
4 121.8 -6.27148288049 4.0
1 122.0 0.0 0.0
2 122.0 4.0 0.0
3 122.0 0.0 4.0
4 122.0 -6.16220326557 4.0
1 122.2 0.0 0.0
2 122.2 4.0 0.0
3 122.2 0.0 4.0
4 122.2 -5.96479085771 4.0
1 122.4 0.0 0.0
2 122.4 4.0 0.0
3 122.4 0.0 4.0
4 122.4 -5.98344888129 4.0
1 122.6 0.0 0.0
2 122.6 4.0 0.0
3 122.6 0.0 4.0
4 122.6 -5.78659195628 4.0
1 122.8 0.0 0.0
2 122.8 4.0 0.0
3 122.8 0.0 4.0
4 122.8 -5.87648510015 4.0
1 123.0 0.0 0.0
2 123.0 4.0 0.0
3 123.0 0.0 4.0
4 123.0 -5.68299553604 4.0
1 123.2 0.0 0.0
2 123.2 4.0 0.0
3 123.2 0.0 4.0
4 123.2 -5.87819224445 4.0
1 123.4 0.0 0.0
2 123.4 4.0 0.0
3 123.4 0.0 4.0
4 123.4 -5.68715589858 4.0
1 123.6 0.0 0.0
2 123.6 4.0 0.0
3 123.6 0.0 4.0
4 123.6 -5.59775876508 4.0
1 123.8 0.0 0.0
2 123.8 4.0 0.0
3 123.8 0.0 4.0
4 123.8 -5.73081982953 4.0
1 124.0 0.0 0.0
2 124.0 4.0 0.0
3 124.0 0.0 4.0
4 124.0 -5.79817119079 4.0
1 124.2 0.0 0.0
2 124.2 4.0 0.0
3 124.2 0.0 4.0
4 124.2 -5.63239788703 4.0
1 124.4 0.0 0.0
2 124.4 4.0 0.0
3 124.4 0.0 4.0
4 124.4 -5.51877129498 4.0
1 124.6 0.0 0.0
2 124.6 4.0 0.0
3 124.6 0.0 4.0
4 124.6 -5.43451341028 4.0
1 124.8 0.0 0.0
2 124.8 4.0 0.0
3 124.8 0.0 4.0
4 124.8 -5.36099206607 4.0
1 125.0 0.0 0.0
2 125.0 4.0 0.0
3 125.0 0.0 4.0
4 125.0 -5.20900183817 4.0
1 125.2 0.0 0.0
2 125.2 4.0 0.0
3 125.2 0.0 4.0
4 125.2 -5.13483989612 4.0
1 125.4 0.0 0.0
2 125.4 4.0 0.0
3 125.4 0.0 4.0
4 125.4 -5.28375616776 4.0
1 125.6 0.0 0.0
2 125.6 4.0 0.0
3 125.6 0.0 4.0
4 125.6 -5.44113084565 4.0
1 125.8 0.0 0.0
2 125.8 4.0 0.0
3 125.8 0.0 4.0
4 125.8 -5.57235038297 4.0
1 126.0 0.0 0.0
2 126.0 4.0 0.0
3 126.0 0.0 4.0
4 126.0 -5.51188899323 4.0
1 126.2 0.0 0.0
2 126.2 4.0 0.0
3 126.2 0.0 4.0
4 126.2 -5.39883548511 4.0
1 126.4 0.0 0.0
2 126.4 4.0 0.0
3 126.4 0.0 4.0
4 126.4 -5.55390648029 4.0
1 126.6 0.0 0.0
2 126.6 4.0 0.0
3 126.6 0.0 4.0
4 126.6 -5.47163307065 4.0
1 126.8 0.0 0.0
2 126.8 4.0 0.0
3 126.8 0.0 4.0
4 126.8 -5.54935499237 4.0
1 127.0 0.0 0.0
2 127.0 4.0 0.0
3 127.0 0.0 4.0
4 127.0 -5.73285370045 4.0
1 127.2 0.0 0.0
2 127.2 4.0 0.0
3 127.2 0.0 4.0
4 127.2 -5.883829595 4.0
1 127.4 0.0 0.0
2 127.4 4.0 0.0
3 127.4 0.0 4.0
4 127.4 -5.97290692867 4.0
1 127.6 0.0 0.0
2 127.6 4.0 0.0
3 127.6 0.0 4.0
4 127.6 -6.15641347915 4.0
1 127.8 0.0 0.0
2 127.8 4.0 0.0
3 127.8 0.0 4.0
4 127.8 -6.20427651492 4.0
1 128.0 0.0 0.0
2 128.0 4.0 0.0
3 128.0 0.0 4.0
4 128.0 -6.4029415796 4.0
1 128.2 0.0 0.0
2 128.2 4.0 0.0
3 128.2 0.0 4.0
4 128.2 -6.34972702626 4.0
1 128.4 0.0 0.0
2 128.4 4.0 0.0
3 128.4 0.0 4.0
4 128.4 -6.53106764378 4.0
1 128.6 0.0 0.0
2 128.6 4.0 0.0
3 128.6 0.0 4.0
4 128.6 -6.38396155682 4.0
1 128.8 0.0 0.0
2 128.8 4.0 0.0
3 128.8 0.0 4.0
4 128.8 -6.57762458089 4.0
1 129.0 0.0 0.0
2 129.0 4.0 0.0
3 129.0 0.0 4.0
4 129.0 -6.42682034841 4.0
1 129.2 0.0 0.0
2 129.2 4.0 0.0
3 129.2 0.0 4.0
4 129.2 -6.62669427039 4.0
1 129.4 0.0 0.0
2 129.4 4.0 0.0
3 129.4 0.0 4.0
4 129.4 -6.55805342372 4.0
1 129.6 0.0 0.0
2 129.6 4.0 0.0
3 129.6 0.0 4.0
4 129.6 -6.70796231096 4.0
1 129.8 0.0 0.0
2 129.8 4.0 0.0
3 129.8 0.0 4.0
4 129.8 -6.85254872275 4.0
1 130.0 0.0 0.0
2 130.0 4.0 0.0
3 130.0 0.0 4.0
4 130.0 -6.77434528981 4.0
1 130.2 0.0 0.0
2 130.2 4.0 0.0
3 130.2 0.0 4.0
4 130.2 -6.96575982868 4.0
1 130.4 0.0 0.0
2 130.4 4.0 0.0
3 130.4 0.0 4.0
4 130.4 -6.76712369883 4.0
1 130.6 0.0 0.0
2 130.6 4.0 0.0
3 130.6 0.0 4.0
4 130.6 -6.81494220411 4.0
1 130.8 0.0 0.0
2 130.8 4.0 0.0
3 130.8 0.0 4.0
4 130.8 -6.9822886272 4.0
1 131.0 0.0 0.0
2 131.0 4.0 0.0
3 131.0 0.0 4.0
4 131.0 -6.85534319574 4.0
1 131.2 0.0 0.0
2 131.2 4.0 0.0
3 131.2 0.0 4.0
4 131.2 -6.71993583097 4.0
1 131.4 0.0 0.0
2 131.4 4.0 0.0
3 131.4 0.0 4.0
4 131.4 -6.52191433755 4.0
1 131.6 0.0 0.0
2 131.6 4.0 0.0
3 131.6 0.0 4.0
4 131.6 -6.45213615828 4.0
1 131.8 0.0 0.0
2 131.8 4.0 0.0
3 131.8 0.0 4.0
4 131.8 -6.27261450444 4.0
1 132.0 0.0 0.0
2 132.0 4.0 0.0
3 132.0 0.0 4.0
4 132.0 -6.28146395866 4.0
1 132.2 0.0 0.0
2 132.2 4.0 0.0
3 132.2 0.0 4.0
4 132.2 -6.09601585658 4.0
1 132.4 0.0 0.0
2 132.4 4.0 0.0
3 132.4 0.0 4.0
4 132.4 -5.92372154303 4.0
1 132.6 0.0 0.0
2 132.6 4.0 0.0
3 132.6 0.0 4.0
4 132.6 -6.12085854466 4.0
1 132.8 0.0 0.0
2 132.8 4.0 0.0
3 132.8 0.0 4.0
4 132.8 -5.96593255625 4.0
1 133.0 0.0 0.0
2 133.0 4.0 0.0
3 133.0 0.0 4.0
4 133.0 -6.05318435041 4.0
1 133.2 0.0 0.0
2 133.2 4.0 0.0
3 133.2 0.0 4.0
4 133.2 -5.85700534107 4.0
1 133.4 0.0 0.0
2 133.4 4.0 0.0
3 133.4 0.0 4.0
4 133.4 -6.02858513916 4.0
1 133.6 0.0 0.0
2 133.6 4.0 0.0
3 133.6 0.0 4.0
4 133.6 -6.08868129908 4.0
1 133.8 0.0 0.0
2 133.8 4.0 0.0
3 133.8 0.0 4.0
4 133.8 -6.14862403001 4.0
1 134.0 0.0 0.0
2 134.0 4.0 0.0
3 134.0 0.0 4.0
4 134.0 -6.3484420605 4.0
1 134.2 0.0 0.0
2 134.2 4.0 0.0
3 134.2 0.0 4.0
4 134.2 -6.21041330835 4.0
1 134.4 0.0 0.0
2 134.4 4.0 0.0
3 134.4 0.0 4.0
4 134.4 -6.41009789981 4.0
1 134.6 0.0 0.0
2 134.6 4.0 0.0
3 134.6 0.0 4.0
4 134.6 -6.37013152211 4.0
1 134.8 0.0 0.0
2 134.8 4.0 0.0
3 134.8 0.0 4.0
4 134.8 -6.33564267478 4.0
1 135.0 0.0 0.0
2 135.0 4.0 0.0
3 135.0 0.0 4.0
4 135.0 -6.19153608404 4.0
1 135.2 0.0 0.0
2 135.2 4.0 0.0
3 135.2 0.0 4.0
4 135.2 -6.37135962128 4.0
1 135.4 0.0 0.0
2 135.4 4.0 0.0
3 135.4 0.0 4.0
4 135.4 -6.5384062436 4.0
1 135.6 0.0 0.0
2 135.6 4.0 0.0
3 135.6 0.0 4.0
4 135.6 -6.38255668312 4.0
1 135.8 0.0 0.0
2 135.8 4.0 0.0
3 135.8 0.0 4.0
4 135.8 -6.23489247279 4.0
1 136.0 0.0 0.0
2 136.0 4.0 0.0
3 136.0 0.0 4.0
4 136.0 -6.11161507924 4.0
1 136.2 0.0 0.0
2 136.2 4.0 0.0
3 136.2 0.0 4.0
4 136.2 -6.31129567291 4.0
1 136.4 0.0 0.0
2 136.4 4.0 0.0
3 136.4 0.0 4.0
4 136.4 -6.17079713768 4.0
1 136.6 0.0 0.0
2 136.6 4.0 0.0
3 136.6 0.0 4.0
4 136.6 -6.05737983846 4.0
1 136.8 0.0 0.0
2 136.8 4.0 0.0
3 136.8 0.0 4.0
4 136.8 -6.18419458899 4.0
1 137.0 0.0 0.0
2 137.0 4.0 0.0
3 137.0 0.0 4.0
4 137.0 -6.15118256438 4.0
1 137.2 0.0 0.0
2 137.2 4.0 0.0
3 137.2 0.0 4.0
4 137.2 -6.34544133496 4.0
1 137.4 0.0 0.0
2 137.4 4.0 0.0
3 137.4 0.0 4.0
4 137.4 -6.24159318338 4.0
1 137.6 0.0 0.0
2 137.6 4.0 0.0
3 137.6 0.0 4.0
4 137.6 -6.4317388376 4.0
1 137.8 0.0 0.0
2 137.8 4.0 0.0
3 137.8 0.0 4.0
4 137.8 -6.25270974161 4.0
1 138.0 0.0 0.0
2 138.0 4.0 0.0
3 138.0 0.0 4.0
4 138.0 -6.30493755752 4.0
1 138.2 0.0 0.0
2 138.2 4.0 0.0
3 138.2 0.0 4.0
4 138.2 -6.4939638507 4.0
1 138.4 0.0 0.0
2 138.4 4.0 0.0
3 138.4 0.0 4.0
4 138.4 -6.37794577962 4.0
1 138.6 0.0 0.0
2 138.6 4.0 0.0
3 138.6 0.0 4.0
4 138.6 -6.5779103379 4.0
1 138.8 0.0 0.0
2 138.8 4.0 0.0
3 138.8 0.0 4.0
4 138.8 -6.65788907398 4.0
1 139.0 0.0 0.0
2 139.0 4.0 0.0
3 139.0 0.0 4.0
4 139.0 -6.7760021831 4.0
1 139.2 0.0 0.0
2 139.2 4.0 0.0
3 139.2 0.0 4.0
4 139.2 -6.66500702056 4.0
1 139.4 0.0 0.0
2 139.4 4.0 0.0
3 139.4 0.0 4.0
4 139.4 -6.55538566342 4.0
1 139.6 0.0 0.0
2 139.6 4.0 0.0
3 139.6 0.0 4.0
4 139.6 -6.4310314131 4.0
1 139.8 0.0 0.0
2 139.8 4.0 0.0
3 139.8 0.0 4.0
4 139.8 -6.23483404468 4.0
1 140.0 0.0 0.0
2 140.0 4.0 0.0
3 140.0 0.0 4.0
4 140.0 -6.07159908497 4.0
1 140.2 0.0 0.0
2 140.2 4.0 0.0
3 140.2 0.0 4.0
4 140.2 -5.94006540873 4.0
1 140.4 0.0 0.0
2 140.4 4.0 0.0
3 140.4 0.0 4.0
4 140.4 -5.74073259622 4.0
1 140.6 0.0 0.0
2 140.6 4.0 0.0
3 140.6 0.0 4.0
4 140.6 -5.60906711389 4.0
1 140.8 0.0 0.0
2 140.8 4.0 0.0
